X	3	16	0.104981	0.460253
X	3	17	0.104302	0.461231
X	3	18	0.103348	0.463443
X	3	19	0.102565	0.465943
X	3	20	0.101379	0.468022
X	3	21	0.0999018	0.470219
X	3	22	0.0988862	0.471474
X	3	23	0.0997006	0.47278
X	3	24	0.0999045	0.474964
X	3	25	0.0968474	0.475558
X	3	26	0.0939223	0.475897
X	3	27	0.0934605	0.477297
X	3	28	0.0937025	0.47868
X	3	29	0.0905439	0.479726
X	3	30	0.0863283	0.480488
X	3	31	0.0828403	0.481132
X	3	32	0.0799002	0.481877
X	3	33	0.0732939	0.483393
X	3	34	0.069308	0.483393
X	3	35	0.0639386	0.482273
X	3	36	0.0624894	0.479843
X	3	37	0.0612803	0.476859
X	3	38	0.0607655	0.47289
X	3	39	0.060766	0.470154
X	3	40	0.0608377	0.466339
X	3	41	0.0633261	0.464576
X	3	42	0.0654412	0.466401
X	3	43	0.0674405	0.468143
X	3	44	0.070775	0.469334
X	3	45	0.0741207	0.470291
X	3	46	0.0782036	0.470803
X	3	47	0.0816377	0.470531
X	3	48	0.0852837	0.470246
X	3	49	0.0885537	0.469788
X	3	50	0.0903994	0.469406
X	3	51	0.0932816	0.46779
X	3	52	0.094378	0.465733
X	3	53	0.0953813	0.46416
X	3	54	0.0963994	0.462108
X	3	55	0.0976711	0.460325
X	3	56	0.098283	0.459191
X	4	0	0.0618393	0.454884
X	4	1	0.0651627	0.454213
X	4	2	0.0682606	0.452458
X	4	3	0.0703688	0.451462
X	4	4	0.0725899	0.451008
X	4	5	0.0747028	0.450006
X	4	6	0.0801834	0.447237
X	4	7	0.086002	0.446698
X	4	8	0.0877352	0.446957
X	4	9	0.0891638	0.446118
X	4	10	0.0904552	0.444718
X	4	11	0.0903242	0.44241
X	4	12	0.0885582	0.441581
X	4	13	0.0862005	0.439715
X	4	14	0.0835762	0.439659
X	4	15	0.0807439	0.440229
X	4	16	0.0751878	0.44192
X	4	17	0.0689175	0.444387
X	4	18	0.0623984	0.444088
X	4	19	0.0601495	0.444573
X	4	20	0.0581397	0.446128
X	4	21	0.0580596	0.448386
X	4	22	0.0584207	0.449989
X	4	23	0.0594586	0.452012
X	4	24	0.0603736	0.453503
X	4	25	0.0681347	0.448578
X	4	26	0.070704	0.447418
X	4	27	0.0723902	0.448662
X	4	28	0.0768407	0.445308
X	4	29	0.0832431	0.443203
X	4	30	0.0868253	0.443539
X	4	31	0.0889289	0.444097
X	4	32	0.0857132	0.442995
X	4	33	0.0794486	0.443925
X	4	34	0.0725104	0.446873
X	4	35	0.0666876	0.449108
X	4	36	0.0617187	0.447399
X	4	37	0.0633256	0.449529
X	5	0	0.0018669	0.49614
X	5	1	0.0131968	0.491697
X	5	2	0.0228214	0.481111
X	5	3	0.0190931	0.46954
X	5	4	0.0125397	0.459089
X	5	5	-0.000213756	0.454289
X	5	6	-0.0113291	0.460386
X	5	7	-0.0226086	0.469589
X	5	8	-0.027367	0.47592
X	5	9	-0.0240863	0.481874
X	5	10	-0.0122137	0.490641
X	5	11	0.00650959	0.484053
X	5	12	0.0103826	0.479249
X	5	13	0.00891326	0.466089
X	5	14	0.00391619	0.46356
X	5	15	-0.00494407	0.464916
X	5	16	-0.00883863	0.470478
X	5	17	-0.0166975	0.476011
X	5	18	-0.00459073	0.486095
X	6	0	-0.0052682	0.493127
X	6	1	-0.0034128	0.49287
X	6	2	-0.000938937	0.492527
X	6	3	0.00146426	0.491618
X	6	4	0.00331857	0.491361
X	6	5	0.00564793	0.490461
X	6	6	0.00787699	0.489571
X	6	7	0.0144966	0.486325
X	6	8	0.0161282	0.485513
X	6	9	0.0181255	0.482908
X	6	10	0.0189914	0.48046
X	6	11	0.0198617	0.478009
X	6	12	0.0201526	0.475641
X	6	13	0.0198662	0.473359
X	6	14	0.0195082	0.470507
X	6	15	0.0185069	0.467176
X	6	16	0.0175759	0.464419
X	6	17	0.0148508	0.461387
X	6	18	0.0112612	0.460834
X	6	19	0.00780267	0.461399
X	6	20	0.0013144	0.461308
X	6	21	-0.00576692	0.461702
X	6	22	-0.00868965	0.462095
X	6	23	-0.0121164	0.463626
X	6	24	-0.0138442	0.464394
X	6	25	-0.0161353	0.465804
X	6	26	-0.0184167	0.467794
X	6	27	-0.0201415	0.469719
X	6	28	-0.0212846	0.471585
X	6	29	-0.023069	0.473532
X	6	30	-0.0242602	0.475416
X	6	31	-0.0248426	0.47723
X	6	32	-0.0260614	0.47971
X	6	33	-0.026019	0.482035
X	6	34	-0.0245801	0.485337
X	6	35	-0.0204158	0.488266
X	6	36	-0.0175812	0.490199
X	6	37	-0.0134167	0.491943
X	6	38	-0.00460969	0.490733
X	6	39	-0.00245001	0.490434
X	6	40	-1.67888e-05	0.489809
X	6	41	0.00210668	0.489227
X	6	42	0.0060452	0.487901
X	6	43	0.00987548	0.486128
X	6	44	0.0148244	0.483719
X	6	45	0.0170044	0.481058
X	6	46	0.0173177	0.478471
X	6	47	0.0177246	0.474848
X	6	48	0.0174001	0.472288
X	6	49	0.0167179	0.469204
X	6	50	0.0158203	0.46638
X	6	51	0.0143515	0.464285
X	6	52	0.00982307	0.463377
X	6	53	0.0048466	0.463601
X	6	54	-0.00195399	0.463756
X	6	55	-0.00698111	0.46415
X	6	56	-0.010175	0.465121
X	6	57	-0.0127839	0.466279
X	6	58	-0.0156479	0.46836
X	6	59	-0.0173857	0.470824
X	6	60	-0.0183066	0.472227
X	6	61	-0.0202234	0.473777
X	6	62	-0.0214512	0.475284
X	6	63	-0.022326	0.477128
X	6	64	-0.0234749	0.480547
X	6	65	-0.0237005	0.482625
X	6	66	-0.021204	0.484742
X	6	67	-0.01792	0.487736
X	6	68	-0.0146738	0.489483
X	6	69	-0.00959217	0.490265
X	6	70	-0.0124292	0.485672
X	6	71	-0.00463219	0.486523
X	6	72	0.00266211	0.485479
X	6	73	-0.0181375	0.479929
X	6	74	-0.00956954	0.480076
X	6	75	-0.00163669	0.479782
X	6	76	0.00624469	0.479043
X	6	77	0.0139102	0.47834
X	6	78	-0.0144071	0.474301
X	6	79	-0.00633431	0.47422
X	6	80	0.00160049	0.473396
X	6	81	0.0106637	0.471181
X	6	82	-0.0108702	0.469
X	6	83	-0.0034728	0.468659
X	6	84	0.00362335	0.467356
X	7	0	-0.0350137	0.508733
X	7	1	-0.0334258	0.509565
X	7	2	-0.0312682	0.510681
X	7	3	-0.0288272	0.511266
X	7	4	-0.0272245	0.512089
X	7	5	-0.0247788	0.512664
X	7	6	-0.0222253	0.513254
X	7	7	-0.0191995	0.514085
X	7	8	-0.0153425	0.51464
X	7	9	-0.012304	0.515427
X	7	10	-0.00832498	0.515938
X	7	11	-0.00644844	0.51616
X	7	12	-0.00394627	0.516644
X	7	13	-0.00143539	0.516613
X	7	14	0.0053744	0.517173
X	7	15	0.00740881	0.516817
X	7	16	0.0101163	0.516654
X	7	17	0.0124241	0.516533
X	7	18	0.0190523	0.515323
X	7	19	0.0221113	0.514817
X	7	20	0.0260117	0.513453
X	7	21	0.0280475	0.512505
X	7	22	0.0276776	0.510465
X	7	23	0.0259252	0.509067
X	7	24	0.0186026	0.512002
X	7	25	0.0119636	0.513218
X	7	26	0.00498359	0.513853
X	7	27	0.00185831	0.513719
X	7	28	-0.00197441	0.513801
X	7	29	-0.00874124	0.513104
X	7	30	-0.0155405	0.511819
X	7	31	-0.0221083	0.509902
X	7	32	-0.0289247	0.508439
X	7	33	-0.0324782	0.507281
X	7	34	-0.0316436	0.509111
X	7	35	-0.0297866	0.509832
X	7	36	-0.027331	0.510663
X	7	37	-0.0227559	0.511447
X	7	38	-0.0202612	0.511472
X	7	39	-0.0166122	0.513341
X	7	40	-0.0134391	0.512832
X	7	41	-0.00927927	0.51392
X	7	42	-0.00657037	0.514569
X	7	43	-0.00459341	0.51487
X	7	44	-0.00282687	0.515517
X	7	45	0.00175154	0.515815
X	7	46	0.00620773	0.515891
X	7	47	0.00860456	0.515626
X	7	48	0.0110658	0.51549
X	7	49	0.0157439	0.514217
X	7	50	0.0202445	0.512861
X	7	51	0.0236224	0.511931
X	7	52	0.026119	0.511707
X	7	53	0.00360133	0.5149
X	7	54	-0.000364133	0.515431
X	7	55	-0.0334154	0.508166
X	8	0	-0.0300108	0.480911
X	8	1	-0.0276731	0.478946
X	8	2	-0.0258786	0.477533
X	8	3	-0.0249526	0.476547
X	8	4	-0.0238716	0.475307
X	8	5	-0.0224641	0.474032
X	8	6	-0.02117	0.474431
X	8	7	-0.0214726	0.477466
X	8	8	-0.0222972	0.478595
X	8	9	-0.0229303	0.480493
X	8	10	-0.0233258	0.481889
X	8	11	-0.0216905	0.483022
X	8	12	-0.0188679	0.484152
X	8	13	-0.0168239	0.484984
X	8	14	-0.0144536	0.486007
X	8	15	-0.0107622	0.487242
X	8	16	-0.00519457	0.488364
X	8	17	-0.00180129	0.488208
X	8	18	0.00329354	0.486639
X	8	19	0.00741112	0.485042
X	8	20	0.0114081	0.48297
X	8	21	0.0133787	0.481658
X	8	22	0.0162296	0.479742
X	8	23	0.0180249	0.478293
X	8	24	0.0203174	0.475736
X	8	25	0.0233344	0.473214
X	8	26	0.0247919	0.474743
X	8	27	0.0262275	0.476758
X	8	28	0.0271365	0.478378
X	8	29	0.0281504	0.480538
X	8	30	0.0293718	0.483228
X	8	31	0.0303196	0.486359
X	8	32	0.0302336	0.487804
X	8	33	0.0267606	0.490357
X	8	34	0.0204904	0.492812
X	8	35	0.0159657	0.494072
X	8	36	0.0115091	0.495162
X	8	37	0.0098087	0.495238
X	8	38	0.00824687	0.493952
X	8	39	0.00692928	0.493585
X	8	40	0.00133699	0.494911
X	8	41	-0.00134874	0.49544
X	8	42	-0.00294465	0.495741
X	8	43	-0.00480419	0.495999
X	8	44	-0.00826755	0.496323
X	8	45	-0.0111775	0.496336
X	8	46	-0.0132115	0.496619
X	8	47	-0.0158494	0.49746
X	8	48	-0.019265	0.498015
X	8	49	-0.0211996	0.497258
X	8	50	-0.0197073	0.496102
X	8	51	-0.0175082	0.494614
X	8	52	-0.0150337	0.493249
X	8	53	-0.0180675	0.492482
X	8	54	-0.0204461	0.491623
X	8	55	-0.0236847	0.490085
X	8	56	-0.0254008	0.48905
X	8	57	-0.0285971	0.487338
X	8	58	-0.0308786	0.486927
X	8	59	-0.0329575	0.486805
X	8	60	-0.0342962	0.486343
X	8	61	-0.035246	0.485184
X	8	62	-0.0344208	0.483793
X	8	63	-0.0329949	0.482569
X	9	0	0.00670986	0.464387
X	9	1	0.0130799	0.463329
X	9	2	0.0116293	0.461237
X	9	3	0.00807808	0.461255
X	9	4	0.00100966	0.461808
X	9	5	-0.00201527	0.46164
X	9	6	-0.00555829	0.462117
X	9	7	-0.0041139	0.464227
X	9	8	-0.000483059	0.464312
X	9	9	0.00974785	0.462719
X	9	10	0.0123548	0.462282
X	9	11	0.00425687	0.462682
X	9	12	-0.00036251	0.462857
X	9	13	-0.00365362	0.463013
X	9	14	-0.00197185	0.463162
X	10	0	0.018918	0.426085
X	10	1	0.0206259	0.425847
X	10	2	0.0220338	0.424614
X	10	3	0.02351	0.422009
X	10	4	0.0301397	0.420116
X	10	5	0.0357754	0.418077
X	10	6	0.0413325	0.418355
X	10	7	0.0433274	0.419921
X	10	8	0.045091	0.421338
X	10	9	0.0469323	0.422176
X	10	10	0.0482019	0.421999
X	10	11	0.0498141	0.421226
X	10	12	0.0514018	0.420457
X	10	13	0.054733	0.41397
X	10	14	0.055754	0.412186
X	10	15	0.0558695	0.40998
X	10	16	0.0555695	0.407832
X	10	17	0.0552695	0.405684
X	10	18	0.054135	0.403652
X	10	19	0.0521601	0.401738
X	10	20	0.0480312	0.396839
X	10	21	0.0459524	0.394392
X	10	22	0.0429014	0.391533
X	10	23	0.0403421	0.389153
X	10	24	0.0375885	0.388442
X	10	25	0.0319048	0.388687
X	10	26	0.0304977	0.389431
X	10	27	0.0285092	0.389709
X	10	28	0.0266899	0.391057
X	10	29	0.0242483	0.391946
X	10	30	0.0211202	0.394024
X	10	31	0.0185503	0.396025
X	10	32	0.016139	0.399099
X	10	33	0.0138003	0.40271
X	10	34	0.0119899	0.406248
X	10	35	0.010921	0.406944
X	10	36	0.00935554	0.408258
X	10	37	0.00778785	0.409571
X	10	38	0.00687223	0.411341
X	10	39	0.00653062	0.413032
X	10	40	0.00683661	0.415179
X	10	41	0.00713756	0.417327
X	10	42	0.00736325	0.418938
X	10	43	0.00997286	0.420763
X	10	44	0.0119282	0.422133
X	10	45	0.013305	0.423583
X	10	46	0.0152584	0.424953
X	10	47	0.017136	0.425786
X	10	48	0.0207251	0.418168
X	10	49	0.0240335	0.421064
X	10	50	0.0263446	0.419901
X	10	51	0.0330396	0.417545
X	10	52	0.0384982	0.416783
X	10	53	0.0430295	0.417144
X	10	54	0.0454269	0.418584
X	10	55	0.0461113	0.414524
X	10	56	0.0472647	0.413811
X	10	57	0.0488714	0.413039
X	10	58	0.0497119	0.411463
X	10	59	0.0499004	0.409718
X	10	60	0.0495969	0.40757
X	10	61	0.0487598	0.406345
X	10	62	0.046375	0.404694
X	10	63	0.0427428	0.400385
X	10	64	0.0409097	0.398636
X	10	65	0.0404597	0.397124
X	10	66	0.0386272	0.399383
X	10	67	0.0349299	0.388539
X	10	68	0.0312012	0.389059
X	10	69	0.0328775	0.399549
X	10	70	0.0306863	0.397069
X	10	71	0.0290666	0.397212
X	10	72	0.0272265	0.398796
X	10	73	0.0239474	0.401021
X	10	74	0.0233992	0.403118
X	10	75	0.0225243	0.404414
X	10	76	0.0199134	0.407854
X	10	77	0.014934	0.412856
X	10	78	0.0150648	0.415126
X	10	79	0.0153291	0.417005
X	10	80	0.0169602	0.416476
X	10	81	0.0164863	0.418066
X	10	82	0.0187318	0.418446
X	10	83	0.0222036	0.41324
X	10	84	0.0297509	0.412307
X	10	85	0.0363313	0.411505
X	10	86	0.0432802	0.411182
X	10	87	0.0263576	0.405179
X	10	88	0.0329877	0.406644
X	10	89	0.0392678	0.40473
X	11	0	0.0256008	0.451652
X	11	1	0.0272956	0.451415
X	11	2	0.029555	0.4511
X	11	3	0.0317625	0.450245
X	11	4	0.0338529	0.450501
X	11	5	0.0358414	0.450223
X	11	6	0.0378298	0.449946
X	11	7	0.0398182	0.449668
X	11	8	0.041755	0.448851
X	11	9	0.0436915	0.448033
X	11	10	0.0485637	0.448448
X	11	11	0.0502809	0.448208
X	11	12	0.0518719	0.446892
X	11	13	0.0534509	0.445577
X	11	14	0.0544444	0.443249
X	11	15	0.0550055	0.440982
X	11	16	0.0551405	0.438774
X	11	17	0.0582736	0.433412
X	11	18	0.0596536	0.43103
X	11	19	0.0597708	0.428825
X	11	20	0.0598861	0.42662
X	11	21	0.0589797	0.420179
X	11	22	0.0569431	0.417727
X	11	23	0.0542271	0.416464
X	11	24	0.0492068	0.413881
X	11	25	0.0474546	0.413579
X	11	26	0.0441541	0.414569
X	11	27	0.0448509	0.41873
X	11	28	0.0410237	0.418995
X	11	29	0.0330492	0.418024
X	11	30	0.0224109	0.420683
X	11	31	0.0212057	0.417241
X	11	32	0.0200602	0.417401
X	11	33	0.0183415	0.417641
X	11	34	0.0168483	0.419491
X	11	35	0.0159269	0.421261
X	11	36	0.0137005	0.422119
X	11	37	0.011467	0.422978
X	11	38	0.00930804	0.424374
X	11	39	0.00722391	0.426306
X	11	40	0.0063685	0.428615
X	11	41	0.00666278	0.430762
X	11	42	0.00702483	0.433448
X	11	43	0.00860728	0.436511
X	11	44	0.010042	0.4385
X	11	45	0.0126189	0.440329
X	11	46	0.0150492	0.441085
X	11	47	0.0164727	0.443075
X	11	48	0.0178929	0.445066
X	11	49	0.0193036	0.447058
X	11	50	0.0219784	0.449968
X	11	51	0.0275319	0.443721
X	11	52	0.0298325	0.443674
X	11	53	0.0320116	0.44337
X	11	54	0.0339666	0.442823
X	11	55	0.0359541	0.442546
X	11	56	0.0379417	0.442269
X	11	57	0.0390905	0.441454
X	11	58	0.0415138	0.44158
X	11	59	0.0452103	0.440707
X	11	60	0.0484773	0.440799
X	11	61	0.0467275	0.432549
X	11	62	0.0512824	0.431578
X	11	63	0.0535372	0.429819
X	11	64	0.0539861	0.428119
X	11	65	0.0536665	0.424414
X	11	66	0.0499484	0.419924
X	11	67	0.0495532	0.418481
X	11	68	0.0447167	0.418065
X	11	69	0.0434399	0.418113
X	11	70	0.0368568	0.417634
X	11	71	0.0288492	0.420065
X	11	72	0.0250706	0.421369
X	11	73	0.0220227	0.421174
X	11	74	0.0181004	0.422556
X	11	75	0.0159158	0.429745
X	11	76	0.0143092	0.429645
X	11	77	0.0149032	0.430981
X	11	78	0.016436	0.433777
X	11	79	0.0173498	0.43491
X	11	80	0.0211587	0.436442
X	11	81	0.0230045	0.438906
X	11	82	0.0257696	0.444009
X	11	83	0.0314759	0.440288
X	11	84	0.0380045	0.439096
X	11	85	0.0435779	0.437898
X	11	86	0.0270296	0.4348
X	11	87	0.0338912	0.433941
X	11	88	0.0404275	0.432814
X	11	89	0.0203844	0.426273
X	11	90	0.0299305	0.428989
X	11	91	0.0359623	0.427468
X	11	92	0.0429962	0.42586
X	12	0	0.0240219	0.429588
X	12	1	0.0311337	0.428596
X	12	2	0.0380496	0.427631
X	12	3	0.0444698	0.426735
X	12	4	0.0493671	0.422239
X	12	5	0.0458424	0.415106
X	12	6	0.0396234	0.413251
X	12	7	0.0332073	0.414146
X	12	8	0.0260831	0.414595
X	12	9	0.0190116	0.422662
X	12	10	0.0272506	0.421868
X	12	11	0.03372	0.421427
X	12	12	0.0406328	0.420462
X	12	13	0.0454976	0.420534
X	12	14	0.0373859	0.420643
X	12	15	0.0242846	0.423766
X	13	0	0.02427	0.420493
X	13	1	0.0309617	0.417356
X	13	2	0.0373764	0.41591
X	13	3	0.0435905	0.417246
X	13	4	0.0484936	0.412706
X	13	5	0.0440482	0.405615
X	13	6	0.0379291	0.402613
X	13	7	0.031351	0.40298
X	13	8	0.0251067	0.406055
X	13	9	0.0185712	0.413576
X	13	10	0.0314797	0.410379
X	13	11	0.0397714	0.409792
X	13	12	0.0436867	0.411238
X	13	13	0.0356157	0.408995
X	13	14	0.0248756	0.414041
X	14	0	0.0291674	0.422013
X	14	1	0.0371763	0.420896
X	14	2	0.0408164	0.420388
X	14	3	0.0441707	0.417511
X	14	4	0.0467759	0.413935
X	14	5	0.0467231	0.409124
X	14	6	0.046371	0.406764
X	14	7	0.044676	0.403788
X	14	8	0.0417424	0.400985
X	14	9	0.0341355	0.40044
X	14	10	0.0304932	0.400948
X	14	11	0.0262474	0.402344
X	14	12	0.0240038	0.40346
X	14	13	0.0207578	0.404716
X	14	14	0.0178698	0.408331
X	14	15	0.0173859	0.410808
X	14	16	0.0178571	0.413955
X	14	17	0.0182959	0.417106
X	14	18	0.0221208	0.419784
X	14	19	0.0257268	0.420888
X	14	20	0.0327322	0.418304
X	14	21	0.0384454	0.416704
X	14	22	0.04066	0.41567
X	14	23	0.0431034	0.41304
X	14	24	0.0443133	0.411869
X	14	25	0.044107	0.408284
X	14	26	0.0419189	0.405754
X	14	27	0.0373433	0.403589
X	14	28	0.0328096	0.403837
X	14	29	0.0288664	0.404789
X	14	30	0.0234329	0.408699
X	14	31	0.0209538	0.410027
X	14	32	0.0214627	0.415058
X	14	33	0.0251128	0.417376
X	14	34	0.0290081	0.417871
X	14	35	0.0350407	0.410796
X	15	0	0.0232847	0.427389
X	15	1	0.0308041	0.426339
X	15	2	0.0375628	0.425397
X	15	3	0.0438798	0.424515
X	15	4	0.0457666	0.424252
X	15	5	0.0476528	0.423989
X	15	6	0.0478341	0.421759
X	15	7	0.0473806	0.418517
X	15	8	0.045985	0.415406
X	15	9	0.0442691	0.413442
X	15	10	0.0420817	0.411543
X	15	11	0.0400459	0.410725
X	15	12	0.0365849	0.410106
X	15	13	0.0332085	0.410577
X	15	14	0.029917	0.411587
X	15	15	0.0267332	0.413684
X	15	16	0.0232558	0.417475
X	15	17	0.021743	0.420992
X	15	18	0.022044	0.423154
X	15	19	0.022345	0.425316
X	15	20	0.0269282	0.424676
X	15	21	0.0339015	0.423703
X	15	22	0.0406593	0.422761
X	15	23	0.0445362	0.42222
X	15	24	0.0459353	0.422228
X	15	25	0.0461874	0.420336
X	15	26	0.0451842	0.418193
X	15	27	0.0434751	0.416245
X	15	28	0.0420566	0.414207
X	15	29	0.0404527	0.413136
X	15	30	0.03866	0.412571
X	15	31	0.0352078	0.412502
X	15	32	0.0322878	0.413101
X	15	33	0.0298138	0.414225
X	15	34	0.0270588	0.41685
X	15	35	0.0255501	0.420041
X	15	36	0.0233924	0.422068
X	15	37	0.0225238	0.423712
X	15	38	0.0364662	0.415915
X	16	0	0.062176	0.580639
X	16	1	0.0807652	0.575101
X	16	2	0.0968868	0.560402
X	16	3	0.104782	0.538468
X	16	4	0.117507	0.516714
X	16	5	0.130007	0.495682
X	16	6	0.138367	0.475605
X	16	7	0.140313	0.455906
X	16	8	0.133521	0.436621
X	16	9	0.115516	0.418283
X	16	10	0.0951862	0.407614
X	16	11	0.0747418	0.393652
X	16	12	0.0535189	0.386179
X	16	13	0.0321862	0.382762
X	16	14	0.0125573	0.384701
X	16	15	-0.00482039	0.395543
X	16	16	-0.0226794	0.407835
X	16	17	-0.0378745	0.428748
X	16	18	-0.0568798	0.447787
X	16	19	-0.0626409	0.469826
X	16	20	-0.0569593	0.488403
X	16	21	-0.0550279	0.50802
X	16	22	-0.0495497	0.526941
X	16	23	-0.0413545	0.545639
X	16	24	-0.0225992	0.561624
X	16	25	-0.00112538	0.572239
X	16	26	0.0192255	0.575712
X	16	27	0.0395386	0.57669
X	16	28	0.062863	0.56271
X	16	29	0.0793868	0.557655
X	16	30	0.0881175	0.54685
X	16	31	0.0976861	0.524793
X	16	32	0.0990863	0.509781
X	16	33	0.10954	0.499437
X	16	34	0.120309	0.482618
X	16	35	0.125115	0.466123
X	16	36	0.122502	0.446459
X	16	37	0.11603	0.435358
X	16	38	0.100291	0.422352
X	16	39	0.0866241	0.418403
X	16	40	0.0784598	0.408539
X	16	41	0.0618676	0.399468
X	16	42	0.0428384	0.395681
X	16	43	0.025854	0.394428
X	16	44	0.0147308	0.3979
X	16	45	-0.00509193	0.410278
X	16	46	-0.0199954	0.423424
X	16	47	-0.0266887	0.43635
X	16	48	-0.0403236	0.445044
