X	2	34	0.0445039	0.519449
X	2	35	0.0464994	0.518503
X	2	36	0.0496363	0.517291
X	2	37	0.0528297	0.51384
X	2	38	0.0542809	0.512598
X	2	39	0.0455279	0.517249
X	2	40	0.0406853	0.520101
X	2	41	0.035254	0.522199
X	2	42	0.0276525	0.523245
X	2	43	0.0208171	0.524495
X	2	44	0.0132108	0.524611
X	2	45	0.00839396	0.524436
X	2	46	0.00537589	0.523665
X	2	47	0.00999483	0.524147
X	2	48	0.0147235	0.524764
X	2	49	0.0180428	0.5254
X	2	50	0.0227539	0.525037
X	2	51	0.0250768	0.524823
X	2	52	0.0289051	0.524146
X	2	53	0.031575	0.522831
X	2	54	0.0367404	0.521204
X	2	55	0.0381154	0.520886
X	2	56	0.0430303	0.519239
X	2	57	0.0474201	0.517005
X	2	58	0.0503874	0.515564
X	3	0	0.0487335	0.479379
X	3	1	0.0484777	0.47821
X	3	2	0.0478355	0.476485
X	3	3	0.0475988	0.475364
X	3	4	0.0475481	0.47433
X	3	5	0.0488656	0.474704
X	3	6	0.050152	0.475343
X	3	7	0.051046	0.476119
X	3	8	0.0522346	0.476953
X	3	9	0.0532615	0.477589
X	3	10	0.0543404	0.478089
X	3	11	0.0561304	0.478651
X	3	12	0.0571487	0.479502
X	3	13	0.0585772	0.481098
X	3	14	0.0577819	0.48233
X	3	15	0.05659	0.482643
X	3	16	0.0551854	0.483084
X	3	17	0.0541441	0.483864
X	3	18	0.0524888	0.485699
X	3	19	0.0508787	0.48782
X	3	20	0.0489324	0.489413
X	3	21	0.0465946	0.491053
X	3	22	0.0450123	0.491957
X	3	23	0.0455712	0.493327
X	3	24	0.0451298	0.495352
X	3	25	0.0413993	0.495158
X	3	26	0.0380033	0.494734
X	3	27	0.0371523	0.495892
X	3	28	0.0370751	0.497195
X	3	29	0.0334695	0.497461
X	3	30	0.0288557	0.497378
X	3	31	0.0250033	0.497375
X	3	32	0.0218452	0.497554
X	3	33	0.0151472	0.497861
X	3	34	0.0113051	0.497302
X	3	35	0.00636706	0.49561
X	3	36	0.00547765	0.493206
X	3	37	0.00495252	0.490284
X	3	38	0.00529192	0.486538
X	3	39	0.00586817	0.484007
X	3	40	0.00671955	0.480471
X	3	41	0.00944696	0.479146
X	3	42	0.0110886	0.481154
X	3	43	0.0126529	0.483029
X	3	44	0.0156293	0.484609
X	3	45	0.0186765	0.48598
X	3	46	0.0225694	0.487129
X	3	47	0.0261951	0.487444
X	3	48	0.0300963	0.487815
X	3	49	0.0337225	0.488052
X	3	50	0.0357949	0.488084
X	3	51	0.0396127	0.487289
X	3	52	0.0414913	0.485722
X	3	53	0.0431288	0.484567
X	3	54	0.0448935	0.483048
X	3	55	0.0468913	0.481835
X	3	56	0.0479701	0.481028
X	4	0	0.0114344	0.473884
X	4	1	0.0148219	0.4742
X	4	2	0.0183321	0.473384
X	4	3	0.0206562	0.473023
X	4	4	0.0229318	0.473224
X	4	5	0.0252611	0.472854
X	4	6	0.0321845	0.471603
X	4	7	0.0391873	0.471858
X	4	8	0.0414132	0.472218
X	4	9	0.0434691	0.471575
X	4	10	0.0455033	0.470371
X	4	11	0.045942	0.468105
X	4	12	0.043834	0.467068
X	4	13	0.041175	0.464931
X	4	14	0.0379871	0.464516
X	4	15	0.0345702	0.464783
X	4	16	0.0281454	0.465102
X	4	17	0.0213042	0.465679
X	4	18	0.0152395	0.463428
X	4	19	0.0129718	0.463222
X	4	20	0.0106068	0.464144
X	4	21	0.00983801	0.466347
X	4	22	0.0096857	0.468038
X	4	23	0.0100472	0.470345
X	4	24	0.010459	0.472088
X	4	25	0.019357	0.469546
X	4	26	0.0221435	0.469169
X	4	27	0.0234084	0.470876
X	4	28	0.0289878	0.468867
X	4	29	0.0367716	0.468081
X	4	30	0.0410559	0.468755
X	4	31	0.0436744	0.46957
X	4	32	0.0397219	0.468076
X	4	33	0.0322489	0.468179
X	4	34	0.0240237	0.469165
X	4	35	0.0178174	0.469636
X	4	36	0.013598	0.466475
X	4	37	0.0144808	0.46905
X	5	0	-0.0606818	0.499887
X	5	1	-0.0488937	0.49805
X	5	2	-0.0372941	0.489899
X	5	3	-0.0384997	0.47778
X	5	4	-0.042616	0.466004
X	5	5	-0.0540184	0.458195
X	5	6	-0.0659675	0.461706
X	5	7	-0.0784399	0.468573
X	5	8	-0.0837554	0.473825
X	5	9	-0.081484	0.480331
X	5	10	-0.0723838	0.491433
X	5	11	-0.0538538	0.489044
X	5	12	-0.049015	0.485225
X	5	13	-0.0475995	0.47196
X	5	14	-0.0518896	0.468238
X	5	15	-0.0606809	0.467605
X	5	16	-0.0655182	0.472246
X	5	17	-0.0738639	0.476088
X	5	18	-0.0645819	0.488613
X	6	0	-0.0634275	0.480921
X	6	1	-0.0617191	0.481265
X	6	2	-0.0594413	0.481724
X	6	3	-0.0571302	0.481886
X	6	4	-0.0554224	0.482231
X	6	5	-0.053116	0.482349
X	6	6	-0.0508149	0.482404
X	6	7	-0.0438925	0.482298
X	6	8	-0.0421722	0.482275
X	6	9	-0.0397987	0.481502
X	6	10	-0.0385521	0.480568
X	6	11	-0.0373075	0.479642
X	6	12	-0.036613	0.478533
X	6	13	-0.0364729	0.477276
X	6	14	-0.0362979	0.475704
X	6	15	-0.0366357	0.473634
X	6	16	-0.0370104	0.471906
X	6	17	-0.0390321	0.469726
X	6	18	-0.0423334	0.468729
X	6	19	-0.0457117	0.468283
X	6	20	-0.0518309	0.466863
X	6	21	-0.0586139	0.46534
X	6	22	-0.0614572	0.464818
X	6	23	-0.0648489	0.464367
X	6	24	-0.0665441	0.464135
X	6	25	-0.0688322	0.464023
X	6	26	-0.0711634	0.464212
X	6	27	-0.0729209	0.464498
X	6	28	-0.0741413	0.465006
X	6	29	-0.0759206	0.465353
X	6	30	-0.0771594	0.465913
X	6	31	-0.0778534	0.466676
X	6	32	-0.079157	0.467602
X	6	33	-0.0793517	0.468875
X	6	34	-0.0785218	0.471112
X	6	35	-0.0754247	0.473961
X	6	36	-0.0733411	0.47583
X	6	37	-0.0701046	0.47796
X	6	38	-0.062433	0.479898
X	6	39	-0.0604425	0.480302
X	6	40	-0.0581507	0.480615
X	6	41	-0.056144	0.48087
X	6	42	-0.0522767	0.481172
X	6	43	-0.0482952	0.481164
X	6	44	-0.0431293	0.481131
X	6	45	-0.0405683	0.480386
X	6	46	-0.0398295	0.479258
X	6	47	-0.0387899	0.47752
X	6	48	-0.0386314	0.476105
X	6	49	-0.0387135	0.474304
X	6	50	-0.0390419	0.472575
X	6	51	-0.0400472	0.47113
X	6	52	-0.0441712	0.469707
X	6	53	-0.0489206	0.468739
X	6	54	-0.0553662	0.46725
X	6	55	-0.060176	0.466201
X	6	56	-0.0632965	0.465726
X	6	57	-0.0658424	0.465385
X	6	58	-0.0687251	0.465414
X	6	59	-0.0706063	0.466028
X	6	60	-0.0716012	0.466407
X	6	61	-0.0734593	0.466489
X	6	62	-0.0746992	0.466819
X	6	63	-0.0756635	0.46748
X	6	64	-0.0770242	0.46891
X	6	65	-0.0774376	0.469946
X	6	66	-0.0756017	0.471862
X	6	67	-0.0732676	0.47445
X	6	68	-0.0707851	0.476336
X	6	69	-0.0666197	0.478244
X	6	70	-0.0683096	0.475068
X	6	71	-0.0617436	0.477796
X	6	72	-0.0549984	0.479162
X	6	73	-0.0723913	0.470338
X	6	74	-0.0650135	0.47312
X	6	75	-0.0578922	0.475204
X	6	76	-0.050495	0.476867
X	6	77	-0.0430789	0.478392
X	6	78	-0.0684011	0.468666
X	6	79	-0.0612293	0.471109
X	6	80	-0.0538047	0.472781
X	6	81	-0.0448363	0.473856
X	6	82	-0.0645076	0.4673
X	6	83	-0.0576499	0.469207
X	6	84	-0.0507824	0.470316
X	7	0	-0.0952157	0.494189
X	7	1	-0.0942018	0.495588
X	7	2	-0.092844	0.497456
X	7	3	-0.0910045	0.49899
X	7	4	-0.0899872	0.500387
X	7	5	-0.0881455	0.501919
X	7	6	-0.0862881	0.503458
X	7	7	-0.0840977	0.505455
X	7	8	-0.0810827	0.507579
X	7	9	-0.0788865	0.509568
X	7	10	-0.075848	0.51169
X	7	11	-0.074345	0.51274
X	7	12	-0.0724698	0.514259
X	7	13	-0.0701241	0.515437
X	7	14	-0.0644756	0.519153
X	7	15	-0.0625312	0.519853
X	7	16	-0.0602205	0.521009
X	7	17	-0.0579229	0.52216
X	7	18	-0.0510702	0.524794
X	7	19	-0.0480711	0.526043
X	7	20	-0.0438469	0.527063
X	7	21	-0.0415037	0.527403
X	7	22	-0.0408009	0.525477
X	7	23	-0.0416703	0.523326
X	7	24	-0.0498009	0.521736
X	7	25	-0.0566332	0.519107
X	7	26	-0.0631691	0.516101
X	7	27	-0.0657973	0.514479
X	7	28	-0.0692455	0.512723
X	7	29	-0.0749443	0.508977
X	7	30	-0.0801447	0.504877
X	7	31	-0.0848631	0.500423
X	7	32	-0.0900492	0.49629
X	7	33	-0.0925674	0.493818
X	7	34	-0.0925433	0.495867
X	7	35	-0.091276	0.497263
X	7	36	-0.0895174	0.499033
X	7	37	-0.0859923	0.501602
X	7	38	-0.0839538	0.502607
X	7	39	-0.0816168	0.505859
X	7	40	-0.0787559	0.506722
X	7	41	-0.0757186	0.509499
X	7	42	-0.0737282	0.511269
X	7	43	-0.0722036	0.512403
X	7	44	-0.0708895	0.513804
X	7	45	-0.0668932	0.516254
X	7	46	-0.0631143	0.518457
X	7	47	-0.0609833	0.519386
X	7	48	-0.0586889	0.520538
X	7	49	-0.0535748	0.522022
X	7	50	-0.0487464	0.523365
X	7	51	-0.0451929	0.524458
X	7	52	-0.0428279	0.525659
X	7	53	-0.064873	0.516338
X	7	54	-0.0685801	0.514907
X	7	55	-0.0937157	0.494243
X	8	0	-0.0800286	0.467107
X	8	1	-0.0785538	0.466202
X	8	2	-0.077404	0.465597
X	8	3	-0.0768182	0.465141
X	8	4	-0.0760455	0.464507
X	8	5	-0.0750681	0.463844
X	8	6	-0.0742303	0.464154
X	8	7	-0.0742424	0.465906
X	8	8	-0.0748127	0.466679
X	8	9	-0.0751627	0.467844
X	8	10	-0.0754036	0.468557
X	8	11	-0.0739679	0.469658
X	8	12	-0.0715191	0.471063
X	8	13	-0.0698981	0.472085
X	8	14	-0.0678348	0.473367
X	8	15	-0.0650636	0.475046
X	8	16	-0.0605383	0.477273
X	8	17	-0.0574972	0.478094
X	8	18	-0.0527514	0.478256
X	8	19	-0.0487547	0.478131
X	8	20	-0.0445628	0.477663
X	8	21	-0.042519	0.477361
X	8	22	-0.039568	0.476902
X	8	23	-0.0376529	0.476477
X	8	24	-0.0350065	0.475425
X	8	25	-0.0318234	0.474726
X	8	26	-0.0311344	0.476504
X	8	27	-0.030599	0.478643
X	8	28	-0.0303982	0.480254
X	8	29	-0.0302058	0.482335
X	8	30	-0.0299837	0.484927
X	8	31	-0.0301612	0.487734
X	8	32	-0.0306437	0.488818
X	8	33	-0.034146	0.489384
X	8	34	-0.0398147	0.488831
X	8	35	-0.0437589	0.488192
X	8	36	-0.0476349	0.487629
X	8	37	-0.0491102	0.487205
X	8	38	-0.050199	0.485699
X	8	39	-0.0513279	0.48503
X	8	40	-0.0565522	0.484559
X	8	41	-0.058997	0.484185
X	8	42	-0.0604331	0.483952
X	8	43	-0.0619773	0.4837
X	8	44	-0.0647359	0.48327
X	8	45	-0.0669004	0.482763
X	8	46	-0.0685302	0.482603
X	8	47	-0.0707115	0.482882
X	8	48	-0.0734311	0.482802
X	8	49	-0.0747592	0.481864
X	8	50	-0.07347	0.48111
X	8	51	-0.071569	0.480192
X	8	52	-0.06943	0.479431
X	8	53	-0.0716734	0.478291
X	8	54	-0.0733499	0.477197
X	8	55	-0.0756033	0.47539
X	8	56	-0.0767737	0.474235
X	8	57	-0.0790414	0.472152
X	8	58	-0.0808306	0.47123
X	8	59	-0.0825015	0.470668
X	8	60	-0.0835469	0.470012
X	8	61	-0.0842565	0.468943
X	8	62	-0.0835456	0.468122
X	8	63	-0.0824035	0.467627
X	9	0	-0.0472515	0.470526
X	9	1	-0.0407067	0.470897
X	9	2	-0.041779	0.468527
X	9	3	-0.045283	0.467757
X	9	4	-0.0521442	0.466639
X	9	5	-0.054898	0.465776
X	9	6	-0.0583042	0.465393
X	9	7	-0.0574484	0.467818
X	9	8	-0.0540964	0.468765
X	9	9	-0.0439071	0.469575
X	9	10	-0.0412438	0.469712
X	9	11	-0.0493053	0.468253
X	9	12	-0.0536471	0.46736
X	9	13	-0.0567388	0.466735
X	9	14	-0.055211	0.467283
X	10	0	-0.026013	0.434645
X	10	1	-0.0243088	0.434754
X	10	2	-0.0226396	0.433893
X	10	3	-0.0206862	0.431521
X	10	4	-0.0137734	0.430796
X	10	5	-0.00727056	0.430082
X	10	6	-0.00116501	0.431712
X	10	7	0.000831478	0.433813
X	10	8	0.00253971	0.435671
X	10	9	0.00456643	0.437108
X	10	10	0.00600883	0.43729
X	10	11	0.00811817	0.437029
X	10	12	0.0101355	0.436685
X	10	13	0.0163278	0.431068
X	10	14	0.0180825	0.429534
X	10	15	0.0188483	0.427315
X	10	16	0.0190881	0.42504
X	10	17	0.0193134	0.422769
X	10	18	0.0184729	0.420403
X	10	19	0.0165693	0.417948
X	10	20	0.0128248	0.41192
X	10	21	0.01094	0.408905
X	10	22	0.00802649	0.405231
X	10	23	0.00559443	0.402169
X	10	24	0.00248439	0.400759
X	10	25	-0.00399645	0.399626
X	10	26	-0.00569861	0.400049
X	10	27	-0.00790592	0.399857
X	10	28	-0.0102063	0.400798
X	10	29	-0.0130277	0.401123
X	10	30	-0.0165865	0.402525
X	10	31	-0.0195769	0.403976
X	10	32	-0.0226631	0.406559
X	10	33	-0.0257994	0.409708
X	10	34	-0.0283704	0.412907
X	10	35	-0.0295602	0.413376
X	10	36	-0.0313669	0.414366
X	10	37	-0.0331731	0.415361
X	10	38	-0.0344504	0.416977
X	10	39	-0.0351553	0.418643
X	10	40	-0.0353236	0.420936
X	10	41	-0.0354863	0.423236
X	10	42	-0.0356084	0.424962
X	10	43	-0.0334915	0.427401
X	10	44	-0.0319073	0.429214
X	10	45	-0.0308949	0.430984
X	10	46	-0.0293158	0.432773
X	10	47	-0.0276965	0.433984
X	10	48	-0.0225633	0.427285
X	10	49	-0.0208226	0.4312
X	10	50	-0.0175562	0.429983
X	10	51	-0.0100412	0.428989
X	10	52	-0.00404936	0.429435
X	10	53	0.00120647	0.430992
X	10	54	0.00369224	0.433198
X	10	55	0.00564205	0.429245
X	10	56	0.00708192	0.429854
X	10	57	0.00939962	0.428513
X	10	58	0.0108685	0.427159
X	10	59	0.0115856	0.425452
X	10	60	0.0118093	0.423207
X	10	61	0.0111177	0.42175
X	10	62	0.00865353	0.419468
X	10	63	0.00543886	0.414203
X	10	64	0.00369806	0.411965
X	10	65	0.00356747	0.410313
X	10	66	0.000734631	0.412154
X	10	67	-0.000708713	0.400197
X	10	68	-0.00484757	0.399837
X	10	69	-0.00573357	0.41093
X	10	70	-0.00745362	0.407879
X	10	71	-0.00923118	0.407638
X	10	72	-0.0116156	0.408813
X	10	73	-0.0155063	0.410316
X	10	74	-0.0165433	0.412331
X	10	75	-0.0177036	0.413447
X	10	76	-0.021051	0.416334
X	10	77	-0.0270427	0.420316
X	10	78	-0.0274056	0.422663
X	10	79	-0.0275561	0.42464
X	10	80	-0.0258643	0.424443
X	10	81	-0.0266691	0.425965
X	10	82	-0.0246171	0.427279
X	10	83	-0.0200674	0.422282
X	10	84	-0.0123287	0.422998
X	10	85	-0.005075	0.42374
X	10	86	0.00311648	0.425169
X	10	87	-0.0141539	0.415084
X	10	88	-0.00743458	0.418113
X	10	89	2.60481e-05	0.417703
X	11	0	-0.0252577	0.462445
X	11	1	-0.0235474	0.462593
X	11	2	-0.0212674	0.462791
X	11	3	-0.018932	0.462424
X	11	4	-0.0167622	0.463182
X	11	5	-0.0145554	0.463373
X	11	6	-0.0123488	0.463565
X	11	7	-0.0101421	0.463756
X	11	8	-0.00787989	0.463383
X	11	9	-0.00561809	0.463009
X	11	10	0.000154746	0.46465
X	11	11	0.00228789	0.464835
X	11	12	0.00452551	0.463889
X	11	13	0.00675989	0.462943
X	11	14	0.00855794	0.46082
X	11	15	0.00982152	0.458649
X	11	16	0.0105528	0.456433
X	11	17	0.015779	0.451757
X	11	18	0.0180984	0.449678
X	11	19	0.0188248	0.447461
X	11	20	0.0195507	0.445244
X	11	21	0.020138	0.438455
X	11	22	0.0182653	0.435443
X	11	23	0.0152357	0.43347
X	11	24	0.00970491	0.42957
X	11	25	0.00763182	0.42882
X	11	26	0.00331526	0.428997
X	11	27	0.0033771	0.433668
X	11	28	-0.00170768	0.43323
X	11	29	-0.0102094	0.430625
X	11	30	-0.0218724	0.430111
X	11	31	-0.022008	0.426248
X	11	32	-0.0231522	0.426149
X	11	33	-0.024869	0.426
X	11	34	-0.0267328	0.427548
X	11	35	-0.0280245	0.429146
X	11	36	-0.0303654	0.429512
X	11	37	-0.032708	0.429879
X	11	38	-0.0350998	0.430812
X	11	39	-0.0375407	0.43231
X	11	40	-0.0388839	0.434473
X	11	41	-0.0390817	0.436735
X	11	42	-0.0393305	0.439564
X	11	43	-0.0384841	0.443057
X	11	44	-0.0375388	0.445419
X	11	45	-0.0354501	0.447881
X	11	46	-0.0332624	0.44921
X	11	47	-0.0323202	0.451572
X	11	48	-0.0313789	0.453934
X	11	49	-0.03044	0.456295
X	11	50	-0.0284636	0.459887
X	11	51	-0.0216781	0.454776
X	11	52	-0.0194216	0.455257
X	11	53	-0.0171583	0.455453
X	11	54	-0.014926	0.455362
X	11	55	-0.0127197	0.455553
X	11	56	-0.0105131	0.455745
X	11	57	-0.00908921	0.455187
X	11	58	-0.00650436	0.455894
X	11	59	-0.00200611	0.455913
X	11	60	0.00193699	0.456825
X	11	61	0.00186317	0.447972
X	11	62	0.00767078	0.448127
X	11	63	0.0108915	0.446902
X	11	64	0.0118839	0.445283
X	11	65	0.0124496	0.441426
X	11	66	0.00873868	0.435921
X	11	67	0.00892236	0.434343
X	11	68	0.00335219	0.433081
X	11	69	0.00154145	0.43293
X	11	70	-0.00606326	0.431136
X	11	71	-0.0151896	0.431596
X	11	72	-0.0192295	0.431853
X	11	73	-0.0224618	0.430718
X	11	74	-0.0260637	0.431169
X	11	75	-0.0299373	0.437814
X	11	76	-0.0314645	0.437344
X	11	77	-0.0311844	0.438846
X	11	78	-0.0303168	0.442056
X	11	79	-0.0296779	0.443424
X	11	80	-0.0263101	0.445866
X	11	81	-0.0250498	0.44881
X	11	82	-0.0234608	0.454664
X	11	83	-0.0170375	0.452176
X	11	84	-0.00972491	0.452518
X	11	85	-0.00330075	0.452638
X	11	86	-0.0202446	0.445536
X	11	87	-0.0129921	0.446268
X	11	88	-0.00568344	0.446677
X	11	89	-0.0247867	0.4356
X	11	90	-0.0162006	0.440427
X	11	91	-0.009294	0.440429
X	11	92	-0.000987473	0.440422
X	12	0	-0.0220222	0.440079
X	12	1	-0.0146993	0.440714
X	12	2	-0.00701557	0.441381
X	12	3	0.000535514	0.442037
X	12	4	0.00774222	0.438691
X	12	5	0.00526463	0.430535
X	12	6	-0.00188612	0.427078
X	12	7	-0.0090194	0.426459
X	12	8	-0.016692	0.425226
X	12	9	-0.0253157	0.431851
X	12	10	-0.0172083	0.432925
X	12	11	-0.0102277	0.434012
X	12	12	-0.00254493	0.434679
X	12	13	0.00340124	0.435977
X	12	14	-0.00608755	0.434087
X	12	15	-0.0204905	0.434186
X	13	0	-0.0196789	0.430282
X	13	1	-0.0121302	0.428642
X	13	2	-0.0048662	0.428699
X	13	3	0.0019941	0.431589
X	13	4	0.00926732	0.428204
X	13	5	0.00568322	0.419862
X	13	6	-0.000941672	0.415271
X	13	7	-0.00811029	0.414075
X	13	8	-0.0155377	0.415725
X	13	9	-0.0236029	0.421909
X	13	10	-0.00987015	0.421647
X	13	11	-0.000755842	0.423032
X	13	12	0.0037032	0.425494
X	13	13	-0.00506485	0.421224
X	13	14	-0.0176413	0.423827
X	14	0	-0.0152298	0.433429
X	14	1	-0.00632867	0.434201
X	14	2	-0.00228308	0.434553
X	14	3	0.0026026	0.432467
X	14	4	0.00677507	0.429484
X	14	5	0.00798373	0.42457
X	14	6	0.00819464	0.422079
X	14	7	0.00691942	0.418623
X	14	8	0.00408462	0.415031
X	14	9	-0.00450297	0.412613
X	14	10	-0.00854957	0.412261
X	14	11	-0.013473	0.412671
X	14	12	-0.0160188	0.413286
X	14	13	-0.0194481	0.413825
X	14	14	-0.0230857	0.416855
X	14	15	-0.0241342	0.419273
X	14	16	-0.0244154	0.422594
X	14	17	-0.0247038	0.425915
X	14	18	-0.0216274	0.429528
X	14	19	-0.0184062	0.431481
X	14	20	-0.0104912	0.430494
X	14	21	-0.00394611	0.430226
X	14	22	-0.00125786	0.429704
X	14	23	0.00246392	0.427644
X	14	24	0.00427198	0.426757
X	14	25	0.00498168	0.423055
X	14	26	0.00298229	0.419928
X	14	27	-0.00185966	0.416588
X	14	28	-0.00679943	0.415759
X	14	29	-0.0112847	0.415788
X	14	30	-0.0178172	0.418503
X	14	31	-0.0205178	0.419293
X	14	32	-0.0211947	0.424547
X	14	33	-0.0182052	0.427752
X	14	34	-0.0144007	0.429163
X	14	35	-0.0061852	0.423384
X	15	0	-0.0226369	0.4372
X	15	1	-0.0145967	0.437988
X	15	2	-0.00707727	0.438682
X	15	3	0.000341139	0.439309
X	15	4	0.00281796	0.439317
X	15	5	0.00521509	0.439496
X	15	6	0.00582515	0.43706
X	15	7	0.00614886	0.433937
X	15	8	0.0052633	0.430434
X	15	9	0.00370533	0.427874
X	15	10	0.00149905	0.425387
X	15	11	-0.000805425	0.424039
X	15	12	-0.00444816	0.422575
X	15	13	-0.00820241	0.422249
X	15	14	-0.0120035	0.422493
X	15	15	-0.0159206	0.423875
X	15	16	-0.0201771	0.426857
X	15	17	-0.0224431	0.43019
X	15	18	-0.0225683	0.43248
X	15	19	-0.0229166	0.434793
X	15	20	-0.0182648	0.435428
X	15	21	-0.0106574	0.436069
X	15	22	-0.00309516	0.436732
X	15	23	0.00185986	0.43704
X	15	24	0.0035476	0.437302
X	15	25	0.00433225	0.435414
X	15	26	0.00358136	0.432944
X	15	27	0.00198027	0.430528
X	15	28	0.00076302	0.428094
X	15	29	-0.000939713	0.426598
X	15	30	-0.00281562	0.425586
X	15	31	-0.00652055	0.424691
X	15	32	-0.00981346	0.424605
