X	2	11	-0.00436379	0.52954
X	2	12	-0.00698327	0.529949
X	2	13	-0.00767559	0.532046
X	2	14	-0.00713533	0.533665
X	2	15	-0.00477172	0.534555
X	2	16	-0.00263066	0.534893
X	2	17	-0.00109378	0.535466
X	2	18	0.00107008	0.53579
X	2	19	0.00324306	0.536102
X	2	20	0.00542377	0.536399
X	2	21	0.00821901	0.536424
X	2	22	0.0110138	0.536418
X	2	23	0.0137516	0.536368
X	2	24	0.0165394	0.536281
X	2	25	0.0191878	0.536155
X	2	26	0.0215023	0.535484
X	2	27	0.0235765	0.535551
X	2	28	0.0258888	0.534789
X	2	29	0.0285413	0.534455
X	2	30	0.0308343	0.533609
X	2	31	0.0330313	0.53274
X	2	32	0.0352318	0.53184
X	2	33	0.0377245	0.531368
X	2	34	0.0396211	0.529977
X	2	35	0.0418753	0.529009
X	2	36	0.0454208	0.527758
X	2	37	0.0493712	0.52428
X	2	38	0.0511683	0.523024
X	2	39	0.0409281	0.527773
X	2	40	0.0354555	0.530651
X	2	41	0.0294159	0.532731
X	2	42	0.0210071	0.533601
X	2	43	0.0131827	0.534533
X	2	44	0.00449208	0.534132
X	2	45	-0.000985032	0.533574
X	2	46	-0.00422814	0.532512
X	2	47	0.000910712	0.533398
X	2	48	0.00618286	0.534405
X	2	49	0.00988242	0.535295
X	2	50	0.0153474	0.5352
X	2	51	0.0180548	0.535094
X	2	52	0.0222987	0.534566
X	2	53	0.0253367	0.533305
X	2	54	0.0311557	0.531738
X	2	55	0.0326507	0.531433
X	2	56	0.0380445	0.529781
X	2	57	0.043026	0.527505
X	2	58	0.0464428	0.526031
X	3	0	0.0488527	0.492328
X	3	1	0.0482794	0.490906
X	3	2	0.0469774	0.488857
X	3	3	0.0464814	0.487516
X	3	4	0.0460817	0.486095
X	3	5	0.0481612	0.48655
X	3	6	0.0502151	0.487324
X	3	7	0.0516775	0.488264
X	3	8	0.0536018	0.48928
X	3	9	0.05525	0.490063
X	3	10	0.0569043	0.490687
X	3	11	0.0595785	0.491465
X	3	12	0.0608991	0.492494
X	3	13	0.0625102	0.494321
X	3	14	0.0612562	0.495684
X	3	15	0.0596385	0.49601
X	3	16	0.0577194	0.49649
X	3	17	0.0562168	0.497356
X	3	18	0.0537578	0.499399
X	3	19	0.0514837	0.501754
X	3	20	0.0488381	0.503641
X	3	21	0.0457719	0.505609
X	3	22	0.0437981	0.506711
X	3	23	0.0444928	0.508116
X	3	24	0.0439654	0.510308
X	3	25	0.0393624	0.510483
X	3	26	0.0350397	0.510423
X	3	27	0.0339502	0.511745
X	3	28	0.0338834	0.513146
X	3	29	0.0295293	0.513723
X	3	30	0.024157	0.513844
X	3	31	0.0197083	0.513959
X	3	32	0.0161443	0.514229
X	3	33	0.00861217	0.514625
X	3	34	0.00433597	0.513954
X	3	35	-0.00100032	0.511924
X	3	36	-0.00172409	0.509208
X	3	37	-0.00201312	0.50593
X	3	38	-0.0012764	0.50177
X	3	39	-0.000426373	0.498972
X	3	40	0.000783782	0.495065
X	3	41	0.00369284	0.493732
X	3	42	0.00526885	0.496043
X	3	43	0.00676354	0.498196
X	3	44	0.00977386	0.500029
X	3	45	0.0129076	0.501615
X	3	46	0.0169468	0.502876
X	3	47	0.020987	0.503183
X	3	48	0.0255454	0.503486
X	3	49	0.0296862	0.503554
X	3	50	0.032056	0.503469
X	3	51	0.0367841	0.502278
X	3	52	0.0391703	0.500391
X	3	53	0.0412821	0.498975
X	3	54	0.0436358	0.497089
X	3	55	0.0463512	0.495505
X	3	56	0.0478158	0.494468
X	4	0	0.00484432	0.483394
X	4	1	0.00810424	0.483438
X	4	2	0.0114012	0.482331
X	4	3	0.0135831	0.481786
X	4	4	0.0157462	0.481818
X	4	5	0.0179182	0.481276
X	4	6	0.0253317	0.479575
X	4	7	0.0328129	0.480158
X	4	8	0.0355685	0.480703
X	4	9	0.0384208	0.480094
X	4	10	0.0413053	0.478908
X	4	11	0.0421164	0.476597
X	4	12	0.0392967	0.475489
X	4	13	0.0357725	0.473248
X	4	14	0.0317184	0.472709
X	4	15	0.0279581	0.472701
X	4	16	0.0204291	0.473259
X	4	17	0.0137806	0.474305
X	4	18	0.00801594	0.472456
X	4	19	0.00590297	0.472411
X	4	20	0.00372859	0.473525
X	4	21	0.00307442	0.475832
X	4	22	0.00298134	0.477571
X	4	23	0.00339614	0.479897
X	4	24	0.00384683	0.481643
X	4	25	0.0121589	0.478364
X	4	26	0.01476	0.477777
X	4	27	0.0160489	0.479411
X	4	28	0.0216247	0.476989
X	4	29	0.0303053	0.476156
X	4	30	0.0353305	0.477155
X	4	31	0.0388673	0.478047
X	4	32	0.0335387	0.476433
X	4	33	0.0253011	0.476123
X	4	34	0.0165259	0.477639
X	4	35	0.0107161	0.478571
X	4	36	0.00661288	0.475678
X	4	37	0.00754947	0.478231
X	5	0	-0.0591519	0.511354
X	5	1	-0.0485495	0.509012
X	5	2	-0.0381305	0.500425
X	5	3	-0.0401261	0.488268
X	5	4	-0.0445997	0.476575
X	5	5	-0.0554054	0.469129
X	5	6	-0.0654237	0.473043
X	5	7	-0.0751567	0.48042
X	5	8	-0.0789607	0.486084
X	5	9	-0.0767017	0.492737
X	5	10	-0.0690334	0.503514
X	5	11	-0.0538304	0.500164
X	5	12	-0.0495081	0.496156
X	5	13	-0.0488466	0.482763
X	5	14	-0.0529281	0.4792
X	5	15	-0.0605999	0.478852
X	5	16	-0.0645769	0.483724
X	5	17	-0.0710687	0.487986
X	5	18	-0.0630496	0.500244
X	6	0	-0.0644039	0.507142
X	6	1	-0.0629101	0.507205
X	6	2	-0.0609183	0.507289
X	6	3	-0.0589111	0.506797
X	6	4	-0.0574164	0.50686
X	6	5	-0.0553323	0.506381
X	6	6	-0.053145	0.505918
X	6	7	-0.0465966	0.503955
X	6	8	-0.0449422	0.503468
X	6	9	-0.0427327	0.501282
X	6	10	-0.0416285	0.499036
X	6	11	-0.0405359	0.496789
X	6	12	-0.0399682	0.494508
X	6	13	-0.0399272	0.492197
X	6	14	-0.039876	0.489307
X	6	15	-0.0403457	0.485814
X	6	16	-0.0408209	0.4829
X	6	17	-0.0428576	0.479336
X	6	18	-0.0459815	0.478034
X	6	19	-0.0491125	0.477878
X	6	20	-0.0548017	0.476438
X	6	21	-0.060862	0.475457
X	6	22	-0.0633926	0.475285
X	6	23	-0.0663606	0.476213
X	6	24	-0.0678366	0.476681
X	6	25	-0.0698097	0.477701
X	6	26	-0.0717874	0.479319
X	6	27	-0.0732501	0.480982
X	6	28	-0.0742279	0.482689
X	6	29	-0.0756685	0.484372
X	6	30	-0.0766286	0.486096
X	6	31	-0.0771141	0.487856
X	6	32	-0.0780645	0.49019
X	6	33	-0.0780814	0.49258
X	6	34	-0.0771168	0.496176
X	6	35	-0.0743322	0.49981
X	6	36	-0.0725166	0.502214
X	6	37	-0.0697826	0.504637
X	6	38	-0.0636075	0.504867
X	6	39	-0.0618602	0.504942
X	6	40	-0.059856	0.50474
X	6	41	-0.0581003	0.504529
X	6	42	-0.0545946	0.503918
X	6	43	-0.0508339	0.502886
X	6	44	-0.0459517	0.501444
X	6	45	-0.0435634	0.499238
X	6	46	-0.0429579	0.496745
X	6	47	-0.0420973	0.493242
X	6	48	-0.0420427	0.490644
X	6	49	-0.0422421	0.487455
X	6	50	-0.0426686	0.484477
X	6	51	-0.0437025	0.4821
X	6	52	-0.0476174	0.480262
X	6	53	-0.0520404	0.479462
X	6	54	-0.057925	0.478259
X	6	55	-0.0622135	0.477689
X	6	56	-0.0649615	0.478076
X	6	57	-0.0671697	0.478783
X	6	58	-0.069634	0.480387
X	6	59	-0.071191	0.482588
X	6	60	-0.0720033	0.483856
X	6	61	-0.0735397	0.485109
X	6	62	-0.0745326	0.486439
X	6	63	-0.0752598	0.488177
X	6	64	-0.0762216	0.491481
X	6	65	-0.0764508	0.49357
X	6	66	-0.07476	0.496125
X	6	67	-0.0726327	0.499679
X	6	68	-0.070493	0.501968
X	6	69	-0.0670688	0.503578
X	6	70	-0.0686644	0.498502
X	6	71	-0.0631303	0.500659
X	6	72	-0.0571713	0.500894
X	6	73	-0.0723735	0.49174
X	6	74	-0.0661239	0.493339
X	6	75	-0.0598776	0.494442
X	6	76	-0.0531315	0.49516
X	6	77	-0.0461066	0.495947
X	6	78	-0.0691733	0.486646
X	6	79	-0.0629786	0.487974
X	6	80	-0.056349	0.488608
X	6	81	-0.0480019	0.488191
X	6	82	-0.0659405	0.481883
X	6	83	-0.0598762	0.482902
X	6	84	-0.053686	0.482959
X	7	0	-0.0827162	0.517919
X	7	1	-0.0817075	0.518986
X	7	2	-0.0803706	0.520422
X	7	3	-0.0789558	0.521378
X	7	4	-0.0780116	0.52244
X	7	5	-0.0766476	0.523386
X	7	6	-0.0752533	0.524365
X	7	7	-0.0736365	0.525656
X	7	8	-0.0716424	0.526802
X	7	9	-0.0701146	0.528051
X	7	10	-0.0681599	0.529173
X	7	11	-0.0672552	0.529684
X	7	12	-0.0658388	0.530561
X	7	13	-0.0639438	0.530951
X	7	14	-0.05889	0.532642
X	7	15	-0.057325	0.532633
X	7	16	-0.0552745	0.532925
X	7	17	-0.0527057	0.533236
X	7	18	-0.0452009	0.53328
X	7	19	-0.0417511	0.533351
X	7	20	-0.0373069	0.53274
X	7	21	-0.0349894	0.532189
X	7	22	-0.0352764	0.530125
X	7	23	-0.037097	0.52843
X	7	24	-0.0453202	0.529941
X	7	25	-0.0527063	0.529898
X	7	26	-0.0588046	0.52931
X	7	27	-0.0611497	0.528654
X	7	28	-0.0640586	0.528092
X	7	29	-0.0682467	0.526313
X	7	30	-0.0717393	0.523988
X	7	31	-0.0753146	0.521076
X	7	32	-0.0792275	0.518574
X	7	33	-0.0813866	0.51688
X	7	34	-0.0807299	0.518815
X	7	35	-0.0796088	0.519815
X	7	36	-0.0781687	0.521016
X	7	37	-0.0756111	0.5225
X	7	38	-0.0742609	0.522912
X	7	39	-0.0723	0.525324
X	7	40	-0.0706496	0.525314
X	7	41	-0.0685528	0.527034
X	7	42	-0.0672294	0.528095
X	7	43	-0.0661505	0.528705
X	7	44	-0.0648802	0.529639
X	7	45	-0.0614596	0.5307
X	7	46	-0.0581179	0.531521
X	7	47	-0.0562879	0.531661
X	7	48	-0.0540397	0.53196
X	7	49	-0.0487173	0.531581
X	7	50	-0.0436172	0.531089
X	7	51	-0.0398237	0.530805
X	7	52	-0.0370655	0.531051
X	7	53	-0.0599654	0.530109
X	7	54	-0.0630126	0.529967
X	7	55	-0.0818468	0.517607
X	8	0	-0.080938	0.49076
X	8	1	-0.0792262	0.489136
X	8	2	-0.0778863	0.48799
X	8	3	-0.0771791	0.487137
X	8	4	-0.076338	0.486052
X	8	5	-0.0752361	0.484987
X	8	6	-0.0742839	0.485616
X	8	7	-0.0746504	0.488666
X	8	8	-0.0753	0.489681
X	8	9	-0.07583	0.491516
X	8	10	-0.0761615	0.492878
X	8	11	-0.0750494	0.494309
X	8	12	-0.073136	0.495928
X	8	13	-0.0717706	0.497104
X	8	14	-0.0702104	0.498512
X	8	15	-0.0678215	0.500341
X	8	16	-0.0637975	0.502401
X	8	17	-0.0610763	0.502836
X	8	18	-0.0568232	0.502161
X	8	19	-0.0531329	0.501318
X	8	20	-0.0490816	0.500044
X	8	21	-0.0470644	0.499132
X	8	22	-0.0441666	0.497795
X	8	23	-0.0422973	0.496712
X	8	24	-0.0398288	0.494635
X	8	25	-0.0367205	0.492744
X	8	26	-0.0355691	0.494539
X	8	27	-0.0344894	0.496806
X	8	28	-0.0338391	0.498577
X	8	29	-0.0330447	0.500894
X	8	30	-0.0320771	0.503769
X	8	31	-0.0313863	0.507022
X	8	32	-0.0315728	0.508424
X	8	33	-0.0351686	0.510271
X	8	34	-0.0415494	0.511496
X	8	35	-0.046132	0.511876
X	8	36	-0.0506579	0.512104
X	8	37	-0.0523441	0.511857
X	8	38	-0.0536917	0.510299
X	8	39	-0.0548721	0.50969
X	8	40	-0.0594225	0.510053
X	8	41	-0.0615914	0.510122
X	8	42	-0.0628773	0.510148
X	8	43	-0.0643652	0.510087
X	8	44	-0.0669906	0.509829
X	8	45	-0.0687752	0.509384
X	8	46	-0.070046	0.509347
X	8	47	-0.0717143	0.509774
X	8	48	-0.0738394	0.509791
X	8	49	-0.0750301	0.508726
X	8	50	-0.0740725	0.507801
X	8	51	-0.0726389	0.506656
X	8	52	-0.071005	0.505679
X	8	53	-0.0729206	0.504428
X	8	54	-0.0744441	0.503185
X	8	55	-0.076566	0.501122
X	8	56	-0.0777196	0.499806
X	8	57	-0.0799277	0.497569
X	8	58	-0.0815245	0.496786
X	8	59	-0.0829844	0.496327
X	8	60	-0.0839345	0.495633
X	8	61	-0.0846318	0.494282
X	8	62	-0.0840777	0.492987
X	8	63	-0.0830781	0.491965
X	9	0	-0.0505641	0.480611
X	9	1	-0.04471	0.480889
X	9	2	-0.0457109	0.478512
X	9	3	-0.0488736	0.477781
X	9	4	-0.0551458	0.476875
X	9	5	-0.0576767	0.476122
X	9	6	-0.0607411	0.475916
X	9	7	-0.0598081	0.478318
X	9	8	-0.0567681	0.479099
X	9	9	-0.0476019	0.479587
X	9	10	-0.0452114	0.4797
X	9	11	-0.0524874	0.478396
X	9	12	-0.0564564	0.477662
X	9	13	-0.0592533	0.477185
X	9	14	-0.0578559	0.477658
X	10	0	-0.0309357	0.449577
X	10	1	-0.02966	0.449577
X	10	2	-0.028506	0.448448
X	10	3	-0.0271662	0.445835
X	10	4	-0.0218155	0.444781
X	10	5	-0.0160416	0.443416
X	10	6	-0.0100982	0.444564
X	10	7	-0.00776444	0.446573
X	10	8	-0.00570801	0.448384
X	10	9	-0.00344559	0.449577
X	10	10	-0.00174885	0.449577
X	10	11	0.000519825	0.44898
X	10	12	0.00281228	0.448384
X	10	13	0.00854308	0.441824
X	10	14	0.0102623	0.440035
X	10	15	0.0108354	0.43765
X	10	16	0.0108354	0.435265
X	10	17	0.0108353	0.43288
X	10	18	0.00968921	0.430494
X	10	19	0.00739678	0.428109
X	10	20	0.00281214	0.422146
X	10	21	0.000519678	0.419164
X	10	22	-0.00288025	0.415586
X	10	23	-0.00570836	0.412605
X	10	24	-0.00910206	0.411412
X	10	25	-0.0154293	0.410816
X	10	26	-0.0169106	0.411412
X	10	27	-0.0188855	0.411412
X	10	28	-0.0208608	0.412605
X	10	29	-0.0232873	0.413201
X	10	30	-0.025841	0.41499
X	10	31	-0.0279697	0.416779
X	10	32	-0.0301002	0.41976
X	10	33	-0.0322324	0.423338
X	10	34	-0.0339128	0.426916
X	10	35	-0.0347512	0.427513
X	10	36	-0.0360096	0.428705
X	10	37	-0.0372682	0.429898
X	10	38	-0.0381089	0.431687
X	10	39	-0.0385309	0.433476
X	10	40	-0.0385287	0.435861
X	10	41	-0.0385225	0.438246
X	10	42	-0.0385179	0.440035
X	10	43	-0.0368367	0.442421
X	10	44	-0.0355754	0.44421
X	10	45	-0.0347327	0.445999
X	10	46	-0.0334723	0.447788
X	10	47	-0.0322131	0.44898
X	10	48	-0.0288252	0.441228
X	10	49	-0.0266888	0.444885
X	10	50	-0.0248782	0.443969
X	10	51	-0.0186396	0.442421
X	10	52	-0.0132077	0.442421
X	10	53	-0.00765266	0.443503
X	10	54	-0.00476839	0.445436
X	10	55	-0.00312773	0.441117
X	10	56	-0.00148339	0.440515
X	10	57	0.000788674	0.439919
X	10	58	0.00222534	0.43833
X	10	59	0.00281205	0.436457
X	10	60	0.0028121	0.434072
X	10	61	0.00192424	0.432611
X	10	62	-0.000928657	0.43045
X	10	63	-0.00481303	0.425204
X	10	64	-0.00684464	0.423021
X	10	65	-0.00712715	0.421305
X	10	66	-0.00995094	0.423488
X	10	67	-0.0124671	0.411114
X	10	68	-0.01617	0.411114
X	10	69	-0.0161484	0.422795
X	10	70	-0.0178996	0.419761
X	10	71	-0.0194969	0.41967
X	10	72	-0.0215306	0.421115
X	10	73	-0.0245679	0.42304
X	10	74	-0.0252143	0.425241
X	10	75	-0.0260073	0.42652
X	10	76	-0.0283197	0.42987
X	10	77	-0.03253	0.434561
X	10	78	-0.0326596	0.437054
X	10	79	-0.0326557	0.439141
X	10	80	-0.0314157	0.438813
X	10	81	-0.0319246	0.440473
X	10	82	-0.0303157	0.441228
X	10	83	-0.0272373	0.436085
X	10	84	-0.0211293	0.436215
X	10	85	-0.0145931	0.436342
X	10	86	-0.00622076	0.437046
X	10	87	-0.0232792	0.427935
X	10	88	-0.0171306	0.430539
X	10	89	-0.0101989	0.429409
X	11	0	-0.0282232	0.478441
X	11	1	-0.0269703	0.478441
X	11	2	-0.0253	0.478441
X	11	3	-0.0236577	0.477845
X	11	4	-0.021719	0.478441
X	11	5	-0.0197555	0.478441
X	11	6	-0.0177921	0.478441
X	11	7	-0.0158287	0.478441
X	11	8	-0.0138936	0.477845
X	11	9	-0.0119588	0.477249
X	11	10	-0.00569747	0.478441
X	11	11	-0.00342238	0.478441
X	11	12	-0.00117948	0.477248
X	11	13	0.00108859	0.476056
X	11	14	0.00280402	0.473672
X	11	15	0.00394975	0.471288
X	11	16	0.00452283	0.468903
X	11	17	0.00967855	0.463539
X	11	18	0.01197	0.461154
X	11	19	0.0125429	0.45877
X	11	20	0.0131158	0.456386
X	11	21	0.0131157	0.449233
X	11	22	0.0108243	0.446252
X	11	23	0.00738708	0.444464
X	11	24	0.00108877	0.440888
X	11	25	-0.00118673	0.440291
X	11	26	-0.00576451	0.440869
X	11	27	-0.00560803	0.445507
X	11	28	-0.0107516	0.445214
X	11	29	-0.018696	0.442944
X	11	30	-0.0278864	0.444223
X	11	31	-0.0284172	0.440291
X	11	32	-0.0292619	0.440291
X	11	33	-0.0305292	0.440291
X	11	34	-0.031793	0.44208
X	11	35	-0.0326335	0.443868
X	11	36	-0.0343122	0.444464
X	11	37	-0.0359838	0.44506
X	11	38	-0.0376528	0.446252
X	11	39	-0.0393186	0.448041
X	11	40	-0.0401445	0.450425
X	11	41	-0.0401301	0.452809
X	11	42	-0.0401043	0.45579
X	11	43	-0.0392403	0.459366
X	11	44	-0.038388	0.46175
X	11	45	-0.0367056	0.464135
X	11	46	-0.0350343	0.465327
X	11	47	-0.0341878	0.467711
X	11	48	-0.033343	0.470096
X	11	49	-0.0324928	0.47248
X	11	50	-0.0308014	0.476057
X	11	51	-0.0262261	0.470096
X	11	52	-0.0245505	0.470394
X	11	53	-0.0227844	0.470394
X	11	54	-0.020819	0.470096
X	11	55	-0.0188532	0.470096
X	11	56	-0.0168871	0.470096
X	11	57	-0.0156741	0.469383
X	11	58	-0.0133314	0.469888
X	11	59	-0.00886537	0.4695
X	11	60	-0.0045991	0.470096
X	11	61	-0.00552311	0.460844
X	11	62	0.000658408	0.460479
X	11	63	0.00398555	0.458905
X	11	64	0.00489654	0.457122
X	11	65	0.00513929	0.453037
X	11	66	0.000956964	0.447582
X	11	67	0.00069708	0.44595
X	11	68	-0.00566473	0.444762
X	11	69	-0.00737344	0.44462
X	11	70	-0.0149265	0.443098
X	11	71	-0.0230689	0.444528
X	11	72	-0.0260289	0.445375
X	11	73	-0.0282147	0.444699
X	11	74	-0.0311858	0.445608
X	11	75	-0.0334457	0.453107
X	11	76	-0.0345826	0.452754
X	11	77	-0.0342733	0.454299
X	11	78	-0.0334186	0.457578
X	11	79	-0.0328558	0.45895
X	11	80	-0.0302259	0.461199
X	11	81	-0.0290993	0.464163
X	11	82	-0.027531	0.470141
X	11	83	-0.0229502	0.466956
X	11	84	-0.0164544	0.466649
X	11	85	-0.0105539	0.466192
X	11	86	-0.0258258	0.460303
X	11	87	-0.0198604	0.46041
X	11	88	-0.0133537	0.460175
X	11	89	-0.0298927	0.450004
X	11	90	-0.0231514	0.454413
X	11	91	-0.0170815	0.453674
X	11	92	-0.00936047	0.452991
X	12	0	-0.0276513	0.454168
X	12	1	-0.0219304	0.454168
X	12	2	-0.0150617	0.454168
X	12	3	-0.00769669	0.454168
X	12	4	-0.000284862	0.450015
X	12	5	-0.00370571	0.44171
X	12	6	-0.011628	0.438744
X	12	7	-0.0180158	0.438744
X	12	8	-0.024766	0.43815
X	12	9	-0.0305865	0.445863
X	12	10	-0.0246472	0.44625
X	12	11	-0.018503	0.446753
X	12	12	-0.0116277	0.446753
X	12	13	-0.00520018	0.447571
X	12	14	-0.0148199	0.446456
X	12	15	-0.0269425	0.447866
X	13	0	-0.0266336	0.444299
X	13	1	-0.0206437	0.441899
X	13	2	-0.0141848	0.441299
X	13	3	-0.00715888	0.443699
X	13	4	0.000336976	0.439499
X	13	5	-0.0042759	0.431099
X	13	6	-0.0117006	0.4269
X	13	7	-0.018161	0.4263
X	13	8	-0.024534	0.428699
X	13	9	-0.0300181	0.435899
X	13	10	-0.0191743	0.434378
X	13	11	-0.0109069	0.434999
X	13	12	-0.00589092	0.437169
X	13	13	-0.0149315	0.433499
X	13	14	-0.0255718	0.437363
X	14	0	-0.0230245	0.4467
X	14	1	-0.0150588	0.4467
X	14	2	-0.0114384	0.4467
X	14	3	-0.00642363	0.444075
X	14	4	-0.00222043	0.440576
X	14	5	-0.00137999	0.435328
X	14	6	-0.00137999	0.432704
X	14	7	-0.00306089	0.429205
X	14	8	-0.00642375	0.425706
X	14	9	-0.0150608	0.423956
X	14	10	-0.0186836	0.423956
X	14	11	-0.0230306	0.424831
X	14	12	-0.0250276	0.425705
X	14	13	-0.0274855	0.426581
X	14	14	-0.0299459	0.430079
X	14	15	-0.0305627	0.432703
X	14	16	-0.0305637	0.436202
X	14	17	-0.030557	0.439702
X	14	18	-0.0280941	0.443201
X	14	19	-0.0256355	0.44495
X	14	20	-0.0190437	0.443201
X	14	21	-0.0132494	0.442326
X	14	22	-0.0108268	0.441537
X	14	23	-0.00702163	0.439044
X	14	24	-0.00516245	0.437952
X	14	25	-0.00474211	0.434016
X	14	26	-0.00716892	0.430927
X	14	27	-0.0124203	0.427874
X	14	28	-0.0168728	0.427455
X	14	29	-0.0208584	0.427892
X	14	30	-0.0260239	0.431325
X	14	31	-0.027937	0.432396
X	14	32	-0.0281022	0.437952
X	14	33	-0.0257292	0.441032
X	14	34	-0.0226207	0.442163
X	14	35	-0.0157684	0.435374
X	15	0	-0.0279917	0.45166
X	15	1	-0.0219904	0.451661
X	15	2	-0.0152736	0.451661
X	15	3	-0.00812086	0.451661
X	15	4	-0.00551994	0.451661
X	15	5	-0.00291981	0.45166
X	15	6	-0.00226937	0.44926
X	15	7	-0.00226935	0.445659
X	15	8	-0.00356947	0.442058
X	15	9	-0.00551999	0.439658
X	15	10	-0.00812092	0.437258
X	15	11	-0.0107212	0.436057
X	15	12	-0.0141575	0.434857
X	15	13	-0.0175203	0.434857
X	15	14	-0.0208832	0.435457
X	15	15	-0.0242136	0.437257
X	15	16	-0.0270611	0.440858
X	15	17	-0.0284806	0.444459
X	15	18	-0.0284768	0.446859
X	15	19	-0.028473	0.44926
X	15	20	-0.0251513	0.44926
X	15	21	-0.0186346	0.44926
X	15	22	-0.0119155	0.44926
X	15	23	-0.00682078	0.44926
X	15	24	-0.00492843	0.449482
X	15	25	-0.00422904	0.44746
X	15	26	-0.00518099	0.444972
X	15	27	-0.00712545	0.442591
X	15	28	-0.00865936	0.440155
X	15	29	-0.0106273	0.438745
X	15	30	-0.012476	0.437858
X	15	31	-0.0158385	0.437257
X	15	32	-0.0187722	0.437466
X	15	33	-0.0213411	0.438315
X	15	34	-0.0242922	0.440755
X	15	35	-0.0256785	0.444001
X	15	36	-0.0274118	0.445882
X	15	37	-0.0281898	0.447541
X	15	38	-0.0150741	0.441166
X	16	0	0.00690252	0.591085
X	16	1	0.0275553	0.588676
X	16	2	0.0491986	0.577837
X	16	3	0.0644796	0.5592
X	16	4	0.077045	0.539706
X	16	5	0.0892225	0.519521
X	16	6	0.0973874	0.498955
X	16	7	0.10049	0.478865
X	16	8	0.0953783	0.459617
X	16	9	0.07772	0.44126
X	16	10	0.0549427	0.43021
X	16	11	0.0363193	0.413796
X	16	12	0.0171243	0.403649
X	16	13	-0.00161013	0.395889
X	16	14	-0.021439	0.394895
X	16	15	-0.0420911	0.403625
X	16	16	-0.0615858	0.412605
X	16	17	-0.0788902	0.430652
X	16	18	-0.0985725	0.444209
X	16	19	-0.106911	0.464091
X	16	20	-0.102381	0.484257
X	16	21	-0.101796	0.50387
X	16	22	-0.097141	0.523712
X	16	23	-0.0896586	0.54342
X	16	24	-0.0692871	0.562576
