X	2	56	0.0400301	0.511873
X	2	57	0.0455066	0.509656
X	2	58	0.0491943	0.508214
X	3	0	0.0473159	0.474185
X	3	1	0.0465923	0.472768
X	3	2	0.0451318	0.470733
X	3	3	0.044517	0.469399
X	3	4	0.0439881	0.467987
X	3	5	0.0459208	0.468418
X	3	6	0.047885	0.469169
X	3	7	0.0493516	0.470094
X	3	8	0.0512703	0.471093
X	3	9	0.0529165	0.471863
X	3	10	0.0545551	0.472475
X	3	11	0.057184	0.473236
X	3	12	0.0586205	0.474261
X	3	13	0.060516	0.476091
X	3	14	0.0596092	0.477472
X	3	15	0.0581297	0.477809
X	3	16	0.0563802	0.478304
X	3	17	0.055082	0.479187
X	3	18	0.0530261	0.481261
X	3	19	0.051149	0.483644
X	3	20	0.048787	0.485549
X	3	21	0.0459585	0.487529
X	3	22	0.0440866	0.488635
X	3	23	0.0449479	0.490048
X	3	24	0.0446503	0.492248
X	3	25	0.0399028	0.492406
X	3	26	0.0354235	0.492328
X	3	27	0.0343593	0.493652
X	3	28	0.0343565	0.49506
X	3	29	0.0299521	0.495603
X	3	30	0.0245893	0.495671
X	3	31	0.020149	0.495742
X	3	32	0.0167188	0.495968
X	3	33	0.00972121	0.496257
X	3	34	0.00566383	0.495531
X	3	35	0.00039658	0.493453
X	3	36	-0.000645516	0.490808
X	3	37	-0.00134392	0.487669
X	3	38	-0.00115801	0.483692
X	3	39	-0.000666652	0.481014
X	3	40	9.27465e-05	0.477297
X	3	41	0.00295339	0.476021
X	3	42	0.00478323	0.478177
X	3	43	0.00650967	0.480242
X	3	44	0.00969757	0.482008
X	3	45	0.0129372	0.483548
X	3	46	0.0170079	0.484786
X	3	47	0.0210298	0.485092
X	3	48	0.0255755	0.485394
X	3	49	0.0296978	0.485465
X	3	50	0.0320519	0.485383
X	3	51	0.036681	0.484191
X	3	52	0.0388953	0.482299
X	3	53	0.0408386	0.480875
X	3	54	0.0429387	0.478974
X	3	55	0.0453641	0.477375
X	3	56	0.0466243	0.476331
X	4	0	0.00319016	0.466299
X	4	1	0.00671202	0.466224
X	4	2	0.010201	0.465049
X	4	3	0.0125396	0.464442
X	4	4	0.0148949	0.464386
X	4	5	0.0172401	0.463773
X	4	6	0.0244542	0.461904
X	4	7	0.031731	0.462271
X	4	8	0.0342035	0.462764
X	4	9	0.0366451	0.462116
X	4	10	0.0390471	0.460893
X	4	11	0.0395371	0.458581
X	4	12	0.0370556	0.457529
X	4	13	0.0339533	0.455371
X	4	14	0.030332	0.454946
X	4	15	0.0267184	0.455077
X	4	16	0.0195014	0.455896
X	4	17	0.0123475	0.457259
X	4	18	0.00572492	0.455844
X	4	19	0.00333275	0.455932
X	4	20	0.000991538	0.457106
X	4	21	0.000499976	0.459297
X	4	22	0.000579028	0.460925
X	4	23	0.00127491	0.46308
X	4	24	0.00194096	0.464695
X	4	25	0.0107802	0.461229
X	4	26	0.0136219	0.460539
X	4	27	0.01512	0.462052
X	4	28	0.0207754	0.459488
X	4	29	0.0291243	0.458395
X	4	30	0.0337987	0.459251
X	4	31	0.0368808	0.460077
X	4	32	0.0322384	0.458567
X	4	33	0.0242941	0.458525
X	4	34	0.0155707	0.460319
X	4	35	0.00920241	0.461496
X	4	36	0.00442627	0.458964
X	4	37	0.00568419	0.461325
X	5	0	-0.0594724	0.493221
X	5	1	-0.0489612	0.490901
X	5	2	-0.0379975	0.482319
X	5	3	-0.039357	0.470241
X	5	4	-0.0435792	0.458755
X	5	5	-0.054166	0.45162
X	5	6	-0.0637082	0.455441
X	5	7	-0.0717862	0.462397
X	5	8	-0.0758358	0.467947
X	5	9	-0.0750087	0.474629
X	5	10	-0.068966	0.485416
X	5	11	-0.053811	0.48213
X	5	12	-0.0493018	0.478145
X	5	13	-0.0482658	0.46496
X	5	14	-0.0524869	0.461556
X	5	15	-0.059608	0.461182
X	5	16	-0.0635286	0.46594
X	5	17	-0.0694126	0.470009
X	5	18	-0.0628764	0.482194
X	6	0	-0.0645393	0.489028
X	6	1	-0.0630545	0.489093
X	6	2	-0.0610747	0.489179
X	6	3	-0.0590583	0.488695
X	6	4	-0.0575743	0.488759
X	6	5	-0.0554972	0.488287
X	6	6	-0.0533279	0.487828
X	6	7	-0.0467549	0.485871
X	6	8	-0.0450785	0.485382
X	6	9	-0.0427277	0.483199
X	6	10	-0.0414643	0.480957
X	6	11	-0.0401949	0.47871
X	6	12	-0.0394857	0.476437
X	6	13	-0.0393346	0.47414
X	6	14	-0.0391458	0.471269
X	6	15	-0.0394717	0.467808
X	6	16	-0.0398375	0.464925
X	6	17	-0.0418346	0.461439
X	6	18	-0.0450988	0.460234
X	6	19	-0.0483421	0.460146
X	6	20	-0.0541846	0.458848
X	6	21	-0.0596997	0.457848
X	6	22	-0.0619914	0.45766
X	6	23	-0.0643809	0.458487
X	6	24	-0.0655765	0.458905
X	6	25	-0.0672361	0.459857
X	6	26	-0.0690047	0.461407
X	6	27	-0.0703604	0.463011
X	6	28	-0.0713753	0.46468
X	6	29	-0.0727993	0.466317
X	6	30	-0.0738713	0.468011
X	6	31	-0.0745726	0.469755
X	6	32	-0.075798	0.472067
X	6	33	-0.0762304	0.474453
X	6	34	-0.0759274	0.478054
X	6	35	-0.0737923	0.481702
X	6	36	-0.072305	0.484105
X	6	37	-0.0698178	0.486527
X	6	38	-0.0636405	0.486774
X	6	39	-0.0619117	0.486852
X	6	40	-0.0599174	0.486655
X	6	41	-0.058171	0.486448
X	6	42	-0.0546816	0.485845
X	6	43	-0.050907	0.484815
X	6	44	-0.0459669	0.483372
X	6	45	-0.0434349	0.481169
X	6	46	-0.042663	0.478685
X	6	47	-0.041615	0.475202
X	6	48	-0.0414487	0.472626
X	6	49	-0.0415215	0.469468
X	6	50	-0.0418437	0.466526
X	6	51	-0.0428357	0.464195
X	6	52	-0.0468724	0.462464
X	6	53	-0.051407	0.461757
X	6	54	-0.0571313	0.460619
X	6	55	-0.0610354	0.460029
X	6	56	-0.0634146	0.460362
X	6	57	-0.0652285	0.460998
X	6	58	-0.0673701	0.462519
X	6	59	-0.0688923	0.464659
X	6	60	-0.0697197	0.465897
X	6	61	-0.0711428	0.467102
X	6	62	-0.0721566	0.4684
X	6	63	-0.0730289	0.470112
X	6	64	-0.0743774	0.473385
X	6	65	-0.0749143	0.475463
X	6	66	-0.0737172	0.478028
X	6	67	-0.0721349	0.481584
X	6	68	-0.0702826	0.483871
X	6	69	-0.0670195	0.485485
X	6	70	-0.0681977	0.480443
X	6	71	-0.0629749	0.482608
X	6	72	-0.0571301	0.482853
X	6	73	-0.0709823	0.473703
X	6	74	-0.0654328	0.475359
X	6	75	-0.0595408	0.476479
X	6	76	-0.0529152	0.47718
X	6	77	-0.0458303	0.477916
X	6	78	-0.0676005	0.468714
X	6	79	-0.0622389	0.470121
X	6	80	-0.0559812	0.470773
X	6	81	-0.0475121	0.470282
X	6	82	-0.0644707	0.464085
X	6	83	-0.0591048	0.465159
X	6	84	-0.053186	0.465216
X	7	0	-0.0857411	0.499778
X	7	1	-0.0848136	0.500845
X	7	2	-0.0835574	0.502281
X	7	3	-0.0820748	0.503237
X	7	4	-0.0811494	0.504298
X	7	5	-0.0796718	0.505245
X	7	6	-0.0781331	0.506224
X	7	7	-0.0763312	0.507514
X	7	8	-0.0739875	0.50866
X	7	9	-0.0721892	0.509909
X	7	10	-0.069782	0.511032
X	7	11	-0.0686475	0.511542
X	7	12	-0.0670395	0.512423
X	7	13	-0.0651329	0.51282
X	7	14	-0.0600702	0.514535
X	7	15	-0.0584796	0.514533
X	7	16	-0.0564096	0.514835
X	7	17	-0.0542518	0.515164
X	7	18	-0.0478961	0.51526
X	7	19	-0.044972	0.515354
X	7	20	-0.0411079	0.514769
X	7	21	-0.0390452	0.514229
X	7	22	-0.0390019	0.512149
X	7	23	-0.0403615	0.510433
X	7	24	-0.0476963	0.511906
X	7	25	-0.0540719	0.511818
X	7	26	-0.05985	0.511199
X	7	27	-0.0622004	0.510534
X	7	28	-0.0651243	0.50996
X	7	29	-0.0696923	0.508171
X	7	30	-0.0737844	0.505847
X	7	31	-0.0776943	0.502935
X	7	32	-0.0818476	0.500433
X	7	33	-0.0839877	0.498739
X	7	34	-0.083639	0.500673
X	7	35	-0.0825353	0.501673
X	7	36	-0.0810689	0.502875
X	7	37	-0.0782701	0.504359
X	7	38	-0.0767052	0.504771
X	7	39	-0.0746304	0.507182
X	7	40	-0.072589	0.507173
X	7	41	-0.0701273	0.508893
X	7	42	-0.0685245	0.509954
X	7	43	-0.0672719	0.510565
X	7	44	-0.0660255	0.511504
X	7	45	-0.0626003	0.51258
X	7	46	-0.0592413	0.513416
X	7	47	-0.0573886	0.513564
X	7	48	-0.0553185	0.513876
X	7	49	-0.0507536	0.513531
X	7	50	-0.0463351	0.513069
X	7	51	-0.0430334	0.512807
X	7	52	-0.0406797	0.51307
X	7	53	-0.0610596	0.511995
X	7	54	-0.064145	0.51184
X	7	55	-0.0846705	0.499466
X	8	0	-0.0784517	0.47259
X	8	1	-0.0766274	0.470993
X	8	2	-0.0752585	0.469874
X	8	3	-0.0745065	0.469037
X	8	4	-0.0736167	0.467973
X	8	5	-0.0725311	0.46694
X	8	6	-0.0718296	0.467587
X	8	7	-0.0725741	0.470611
X	8	8	-0.0732871	0.471609
X	8	9	-0.0740331	0.473426
X	8	10	-0.0745423	0.474777
X	8	11	-0.0737444	0.476215
X	8	12	-0.0721939	0.477845
X	8	13	-0.0710486	0.479026
X	8	14	-0.0697029	0.480439
X	8	15	-0.0675485	0.482274
X	8	16	-0.0637129	0.48433
X	8	17	-0.0610468	0.484766
X	8	18	-0.0568277	0.484105
X	8	19	-0.0531484	0.48327
X	8	20	-0.0490256	0.48199
X	8	21	-0.0469386	0.481074
X	8	22	-0.0439143	0.479728
X	8	23	-0.0419665	0.478644
X	8	24	-0.0393487	0.476561
X	8	25	-0.0360582	0.474647
X	8	26	-0.034974	0.476425
X	8	27	-0.034	0.478679
X	8	28	-0.0334471	0.480444
X	8	29	-0.0329037	0.482763
X	8	30	-0.0322664	0.485644
X	8	31	-0.0319687	0.488908
X	8	32	-0.0323207	0.490316
X	8	33	-0.0360431	0.492167
X	8	34	-0.0423564	0.493387
X	8	35	-0.0468148	0.493762
X	8	36	-0.0511764	0.493984
X	8	37	-0.0527776	0.493734
X	8	38	-0.0539998	0.492172
X	8	39	-0.0551274	0.491567
X	8	40	-0.0596906	0.49192
X	8	41	-0.0618647	0.491985
X	8	42	-0.0631536	0.49201
X	8	43	-0.0646411	0.491948
X	8	44	-0.0672844	0.491688
X	8	45	-0.0691429	0.491245
X	8	46	-0.0704818	0.491208
X	8	47	-0.072289	0.491632
X	8	48	-0.0745476	0.49165
X	8	49	-0.0756682	0.490586
X	8	50	-0.074543	0.489666
X	8	51	-0.0729198	0.488528
X	8	52	-0.0711425	0.48756
X	8	53	-0.0729556	0.486308
X	8	54	-0.0743354	0.485063
X	8	55	-0.0761537	0.482994
X	8	56	-0.0770803	0.481672
X	8	57	-0.0788333	0.47942
X	8	58	-0.0802069	0.478623
X	8	59	-0.0814967	0.478151
X	8	60	-0.0822379	0.477445
X	8	61	-0.0825742	0.476078
X	8	62	-0.0817635	0.474781
X	8	63	-0.0806252	0.473767
X	9	0	-0.0500191	0.462882
X	9	1	-0.0438522	0.463021
X	9	2	-0.0448277	0.460698
X	9	3	-0.048161	0.460061
X	9	4	-0.0545508	0.459282
X	9	5	-0.0568307	0.458525
X	9	6	-0.05961	0.458299
X	9	7	-0.0588591	0.460663
X	9	8	-0.0560982	0.461451
X	9	9	-0.0468642	0.461806
X	9	10	-0.0443396	0.461858
X	9	11	-0.0520063	0.460758
X	9	12	-0.0557686	0.460044
X	9	13	-0.0583064	0.459556
X	9	14	-0.0570473	0.46003
X	10	0	-0.0309356	0.429181
X	10	1	-0.0296598	0.429181
X	10	2	-0.0285058	0.428165
X	10	3	-0.0271659	0.42581
X	10	4	-0.0218152	0.42486
X	10	5	-0.0160415	0.42363
X	10	6	-0.0100982	0.424665
X	10	7	-0.00776445	0.426475
X	10	8	-0.00570801	0.428107
X	10	9	-0.00344559	0.429181
X	10	10	-0.00174884	0.429181
X	10	11	0.000519836	0.428644
X	10	12	0.00281228	0.428107
X	10	13	0.00854305	0.422197
X	10	14	0.0102623	0.420585
X	10	15	0.0108354	0.418436
X	10	16	0.0108354	0.416286
X	10	17	0.0108353	0.414137
X	10	18	0.0096892	0.411988
X	10	19	0.0073968	0.409839
X	10	20	0.00281217	0.404466
X	10	21	0.000519696	0.40178
X	10	22	-0.00288024	0.398556
X	10	23	-0.00570834	0.395869
X	10	24	-0.00910203	0.394795
X	10	25	-0.0154292	0.394258
X	10	26	-0.0169105	0.394795
X	10	27	-0.0188853	0.394795
X	10	28	-0.0208606	0.395869
X	10	29	-0.0232871	0.396407
X	10	30	-0.0258409	0.398019
X	10	31	-0.0279697	0.39963
X	10	32	-0.0301002	0.402317
X	10	33	-0.0322323	0.405541
X	10	34	-0.0339127	0.408764
X	10	35	-0.0347511	0.409302
X	10	36	-0.0360095	0.410376
X	10	37	-0.0372681	0.411451
X	10	38	-0.0381088	0.413063
X	10	39	-0.0385308	0.414675
X	10	40	-0.0385286	0.416824
X	10	41	-0.0385224	0.418973
X	10	42	-0.0385178	0.420585
X	10	43	-0.0368366	0.422734
X	10	44	-0.0355752	0.424346
X	10	45	-0.0347326	0.425958
X	10	46	-0.0334721	0.42757
X	10	47	-0.032213	0.428644
X	10	48	-0.028825	0.421659
X	10	49	-0.0266886	0.424954
X	10	50	-0.0248779	0.424129
X	10	51	-0.0186395	0.422734
X	10	52	-0.0132077	0.422734
X	10	53	-0.00765266	0.423709
X	10	54	-0.00476839	0.42545
X	10	55	-0.00312773	0.421559
X	10	56	-0.00148338	0.421017
X	10	57	0.000788676	0.42048
X	10	58	0.00222534	0.419048
X	10	59	0.00281204	0.417361
X	10	60	0.00281209	0.415212
X	10	61	0.00192424	0.413895
X	10	62	-0.000928647	0.411948
X	10	63	-0.00481302	0.407221
X	10	64	-0.00684463	0.405254
X	10	65	-0.00712714	0.403709
X	10	66	-0.00995093	0.405675
X	10	67	-0.012467	0.394526
X	10	68	-0.0161699	0.394526
X	10	69	-0.0161484	0.405051
X	10	70	-0.0178995	0.402317
X	10	71	-0.0194968	0.402235
X	10	72	-0.0215306	0.403537
X	10	73	-0.0245678	0.405272
X	10	74	-0.0252142	0.407255
X	10	75	-0.0260073	0.408407
X	10	76	-0.0283196	0.411426
X	10	77	-0.0325298	0.415653
X	10	78	-0.0326594	0.417898
X	10	79	-0.0326555	0.419779
X	10	80	-0.0314156	0.419483
X	10	81	-0.0319245	0.420979
X	10	82	-0.0303155	0.421659
X	10	83	-0.0272371	0.417025
X	10	84	-0.0211291	0.417143
X	10	85	-0.014593	0.417257
X	10	86	-0.00622075	0.417891
X	10	87	-0.0232791	0.409683
X	10	88	-0.0171305	0.412029
X	10	89	-0.0101989	0.41101
X	11	0	-0.0282232	0.455188
X	11	1	-0.0269703	0.455188
X	11	2	-0.0253	0.455188
X	11	3	-0.0236576	0.454651
X	11	4	-0.021719	0.455188
X	11	5	-0.0197555	0.455188
X	11	6	-0.0177922	0.455188
X	11	7	-0.0158288	0.455188
X	11	8	-0.0138937	0.454651
X	11	9	-0.0119589	0.454114
X	11	10	-0.00569753	0.455188
X	11	11	-0.00342242	0.455188
X	11	12	-0.00117951	0.454114
X	11	13	0.00108858	0.45304
X	11	14	0.00280403	0.450892
X	11	15	0.00394978	0.448743
X	11	16	0.00452287	0.446595
X	11	17	0.00967861	0.441761
X	11	18	0.0119701	0.439613
X	11	19	0.0125429	0.437465
X	11	20	0.0131158	0.435316
X	11	21	0.0131157	0.428871
X	11	22	0.0108243	0.426186
X	11	23	0.00738707	0.424575
X	11	24	0.00108878	0.421352
X	11	25	-0.00118673	0.420815
X	11	26	-0.00576451	0.421335
X	11	27	-0.00560804	0.425514
X	11	28	-0.0107517	0.425251
X	11	29	-0.0186958	0.423206
X	11	30	-0.0278862	0.424358
X	11	31	-0.028417	0.420815
X	11	32	-0.0292617	0.420815
X	11	33	-0.030529	0.420815
X	11	34	-0.0317928	0.422427
X	11	35	-0.0326333	0.424038
X	11	36	-0.034312	0.424575
X	11	37	-0.0359837	0.425112
X	11	38	-0.0376527	0.426186
X	11	39	-0.0393185	0.427797
X	11	40	-0.0401444	0.429946
X	11	41	-0.04013	0.432094
X	11	42	-0.0401043	0.434779
X	11	43	-0.0392404	0.438002
X	11	44	-0.0383882	0.44015
X	11	45	-0.0367058	0.442299
X	11	46	-0.0350346	0.443373
X	11	47	-0.0341881	0.445521
X	11	48	-0.0333432	0.447669
X	11	49	-0.0324929	0.449818
X	11	50	-0.0308014	0.45304
X	11	51	-0.0262262	0.447669
X	11	52	-0.0245506	0.447938
X	11	53	-0.0227844	0.447938
X	11	54	-0.020819	0.447669
X	11	55	-0.0188532	0.447669
X	11	56	-0.016887	0.447669
X	11	57	-0.015674	0.447027
X	11	58	-0.0133313	0.447483
X	11	59	-0.00886525	0.447132
X	11	60	-0.00459902	0.447669
X	11	61	-0.005523	0.439334
X	11	62	0.000658454	0.439004
X	11	63	0.00398559	0.437586
X	11	64	0.00489658	0.435979
X	11	65	0.00513932	0.432299
X	11	66	0.000956979	0.427384
X	11	67	0.000697093	0.425914
X	11	68	-0.00566474	0.424843
X	11	69	-0.00737345	0.424715
X	11	70	-0.0149264	0.423344
X	11	71	-0.0230686	0.424633
X	11	72	-0.0260286	0.425396
X	11	73	-0.0282145	0.424787
X	11	74	-0.0311857	0.425606
X	11	75	-0.0334456	0.432363
X	11	76	-0.0345825	0.432044
X	11	77	-0.0342733	0.433437
X	11	78	-0.0334188	0.436391
X	11	79	-0.0328559	0.437627
X	11	80	-0.0302261	0.439653
X	11	81	-0.0290994	0.442324
X	11	82	-0.0275312	0.44771
X	11	83	-0.0229502	0.44484
X	11	84	-0.0164544	0.444564
X	11	85	-0.0105537	0.444152
X	11	86	-0.0258258	0.438846
X	11	87	-0.0198603	0.438942
X	11	88	-0.0133535	0.438731
X	11	89	-0.0298925	0.429567
X	11	90	-0.0231512	0.433539
X	11	91	-0.0170814	0.432873
X	11	92	-0.00936046	0.432258
X	12	0	-0.0276512	0.433318
X	12	1	-0.0219302	0.433318
X	12	2	-0.0150617	0.433318
X	12	3	-0.00769668	0.433318
X	12	4	-0.000284857	0.429577
X	12	5	-0.00370571	0.422094
X	12	6	-0.011628	0.419421
X	12	7	-0.0180157	0.419421
X	12	8	-0.0247657	0.418887
X	12	9	-0.0305863	0.425835
X	12	10	-0.0246469	0.426184
X	12	11	-0.0185029	0.426637
X	12	12	-0.0116278	0.426637
X	12	13	-0.00520021	0.427374
X	12	14	-0.0148199	0.42637
X	12	15	-0.0269422	0.42764
X	13	0	-0.0266333	0.424426
X	13	1	-0.0206435	0.422264
X	13	2	-0.0141847	0.421723
X	13	3	-0.00715891	0.423885
X	13	4	0.000336982	0.420101
X	13	5	-0.0042759	0.412533
X	13	6	-0.0117006	0.408749
X	13	7	-0.018161	0.408209
X	13	8	-0.0245338	0.410371
X	13	9	-0.0300179	0.416858
X	13	10	-0.0191741	0.415487
X	13	11	-0.0109069	0.416047
X	13	12	-0.00589092	0.418002
X	13	13	-0.0149314	0.414696
X	13	14	-0.0255715	0.418177
X	14	0	-0.0230242	0.426589
X	14	1	-0.0150587	0.426589
X	14	2	-0.0114384	0.426589
X	14	3	-0.00642366	0.424225
X	14	4	-0.00222043	0.421072
X	14	5	-0.00137998	0.416343
X	14	6	-0.00137998	0.413979
X	14	7	-0.00306089	0.410826
X	14	8	-0.00642375	0.407673
X	14	9	-0.0150608	0.406097
X	14	10	-0.0186835	0.406097
X	14	11	-0.0230305	0.406886
X	14	12	-0.0250275	0.407673
X	14	13	-0.0274854	0.408462
X	14	14	-0.0299457	0.411614
X	14	15	-0.0305625	0.413979
X	14	16	-0.0305635	0.417131
X	14	17	-0.0305568	0.420284
X	14	18	-0.0280939	0.423437
X	14	19	-0.0256352	0.425013
X	14	20	-0.0190435	0.423437
X	14	21	-0.0132493	0.422649
X	14	22	-0.0108268	0.421937
X	14	23	-0.00702164	0.419691
X	14	24	-0.00516245	0.418708
X	14	25	-0.00474211	0.415161
X	14	26	-0.00716891	0.412378
X	14	27	-0.0124203	0.409627
X	14	28	-0.0168727	0.40925
X	14	29	-0.0208583	0.409644
X	14	30	-0.0260237	0.412737
X	14	31	-0.0279368	0.413701
X	14	32	-0.028102	0.418708
X	14	33	-0.0257289	0.421483
X	14	34	-0.0226205	0.422502
X	14	35	-0.0157683	0.416385
X	15	0	-0.0279915	0.431059
X	15	1	-0.0219902	0.431059
X	15	2	-0.0152736	0.431059
X	15	3	-0.00812089	0.431059
X	15	4	-0.00551996	0.431059
X	15	5	-0.00291982	0.431059
X	15	6	-0.00226938	0.428896
X	15	7	-0.00226936	0.425652
X	15	8	-0.00356948	0.422407
X	15	9	-0.00551999	0.420245
X	15	10	-0.00812092	0.418082
X	15	11	-0.0107212	0.417
X	15	12	-0.0141574	0.415919
X	15	13	-0.0175201	0.415919
X	15	14	-0.020883	0.41646
X	15	15	-0.0242133	0.418082
X	15	16	-0.0270608	0.421326
X	15	17	-0.0284804	0.42457
X	15	18	-0.0284766	0.426733
X	15	19	-0.0284727	0.428896
X	15	20	-0.025151	0.428896
X	15	21	-0.0186344	0.428896
X	15	22	-0.0119156	0.428896
X	15	23	-0.00682083	0.428896
X	15	24	-0.00492846	0.429096
X	15	25	-0.00422906	0.427274
X	15	26	-0.00518101	0.425033
X	15	27	-0.00712547	0.422887
X	15	28	-0.00865938	0.420693
X	15	29	-0.0106273	0.419422
X	15	30	-0.012476	0.418622
X	15	31	-0.0158384	0.418082
X	15	32	-0.018772	0.41827
X	15	33	-0.0213409	0.419034
X	15	34	-0.0242919	0.421233
X	15	35	-0.0256782	0.424158
X	15	36	-0.0274115	0.425852
X	15	37	-0.0281896	0.427347
X	15	38	-0.015074	0.421604
X	16	0	0.00690012	0.589357
X	16	1	0.0275488	0.58646
X	16	2	0.0491902	0.574111
X	16	3	0.0644692	0.553429
X	16	4	0.0770324	0.533736
X	16	5	0.0892111	0.514848
X	16	6	0.0973777	0.496324
X	16	7	0.100481	0.477164
X	16	8	0.0953613	0.456991
X	16	9	0.0776759	0.435975
X	16	10	0.0548678	0.422229
X	16	11	0.0362279	0.405395
X	16	12	0.0170238	0.394903
X	16	13	-0.0016247	0.388631
X	16	14	-0.0213631	0.387823
X	16	15	-0.0419944	0.396145
X	16	16	-0.0615002	0.405946
X	16	17	-0.0788332	0.424634
X	16	18	-0.0985492	0.44111
X	16	19	-0.106901	0.462238
X	16	20	-0.102371	0.481346
X	16	21	-0.101789	0.501056
X	16	22	-0.0971354	0.520535
X	16	23	-0.0896541	0.540192
X	16	24	-0.0692835	0.558568
