X	1	50	0.0163642	0.467681
X	1	51	0.0161715	0.469694
X	1	52	0.0154623	0.471021
X	1	53	0.0154313	0.473491
X	1	54	0.0160881	0.475703
X	1	55	0.0170442	0.479968
X	1	56	0.0200207	0.48268
X	1	57	0.0219594	0.483917
X	1	58	0.0243447	0.485307
X	1	59	0.0284361	0.486143
X	1	60	0.0330625	0.48281
X	1	61	0.0386488	0.483954
X	1	62	0.0202855	0.477572
X	1	63	0.0282659	0.47856
X	1	64	0.0359441	0.477687
X	1	65	0.0429932	0.47834
X	1	66	0.0229414	0.469287
X	1	67	0.0324184	0.47132
X	1	68	0.0399607	0.471201
X	1	69	0.0465938	0.471319
X	1	70	0.0298303	0.466263
X	1	71	0.0369005	0.464918
X	2	0	0.0558259	0.50959
X	2	1	0.0579691	0.507938
X	2	2	0.0575849	0.50542
X	2	3	0.0518461	0.508426
X	2	4	0.0458238	0.510846
X	2	5	0.0402798	0.512745
X	2	6	0.0339995	0.514192
X	2	7	0.0275264	0.514693
X	2	8	0.021308	0.514083
X	2	9	0.0139584	0.511789
X	2	10	0.0115031	0.510979
X	2	11	0.00934091	0.509412
X	2	12	0.00714167	0.509647
X	2	13	0.00674022	0.511684
X	2	14	0.0073343	0.513329
X	2	15	0.00937551	0.51437
X	2	16	0.0111773	0.514849
X	2	17	0.0124852	0.515521
X	2	18	0.0142895	0.515988
X	2	19	0.0160937	0.516443
X	2	20	0.0178969	0.516885
X	2	21	0.0201922	0.517097
X	2	22	0.0224843	0.517277
X	2	23	0.0247283	0.517411
X	2	24	0.0270133	0.51751
X	2	25	0.0292971	0.517577
X	2	26	0.031348	0.517079
X	2	27	0.0331727	0.5173
X	2	28	0.0352241	0.516709
X	2	29	0.0375665	0.516571
X	2	30	0.0396035	0.515891
X	2	31	0.0416301	0.515188
X	2	32	0.0436826	0.514454
X	2	33	0.0459906	0.514172
X	2	34	0.0477161	0.512911
X	2	35	0.0497559	0.512101
X	2	36	0.0529347	0.511095
X	2	37	0.0562817	0.507834
X	2	38	0.0577862	0.506676
X	2	39	0.0488564	0.510775
X	2	40	0.0438897	0.513272
X	2	41	0.0383732	0.514905
X	2	42	0.0309499	0.51516
X	2	43	0.0242679	0.515544
X	2	44	0.0170541	0.514566
X	2	45	0.0124654	0.513646
X	2	46	0.00967909	0.512375
X	2	47	0.0140387	0.513597
X	2	48	0.0184667	0.51495
X	2	49	0.0215444	0.516083
X	2	50	0.0260503	0.516354
X	2	51	0.0283205	0.516434
X	2	52	0.0320678	0.516221
X	2	53	0.0347687	0.515182
X	2	54	0.0399267	0.514034
X	2	55	0.0412938	0.513842
X	2	56	0.046265	0.512592
X	2	57	0.0507508	0.51066
X	2	58	0.0537684	0.509411
X	3	0	0.0539046	0.475375
X	3	1	0.0533834	0.473921
X	3	2	0.0523077	0.471811
X	3	3	0.0518734	0.470446
X	3	4	0.0515102	0.469007
X	3	5	0.0530051	0.46954
X	3	6	0.0545159	0.470393
X	3	7	0.0556346	0.471394
X	3	8	0.0571079	0.472494
X	3	9	0.0583772	0.473349
X	3	10	0.059647	0.474048
X	3	11	0.0616935	0.474946
X	3	12	0.062799	0.476045
X	3	13	0.0642509	0.477973
X	3	14	0.0635038	0.479306
X	3	15	0.0623267	0.479564
X	3	16	0.0609275	0.479966
X	3	17	0.0598653	0.480779
X	3	18	0.0581529	0.482739
X	3	19	0.0565649	0.485018
X	3	20	0.0546087	0.486795
X	3	21	0.0522741	0.488622
X	3	22	0.0507355	0.489628
X	3	23	0.0513556	0.491083
X	3	24	0.0510176	0.493263
X	3	25	0.0472272	0.493172
X	3	26	0.0436616	0.49286
X	3	27	0.0427416	0.494126
X	3	28	0.0426624	0.495531
X	3	29	0.0388739	0.49584
X	3	30	0.0341253	0.495623
X	3	31	0.0301928	0.495458
X	3	32	0.0269694	0.495501
X	3	33	0.0200342	0.495417
X	3	34	0.0160625	0.494477
X	3	35	0.01097	0.492122
X	3	36	0.0100872	0.489423
X	3	37	0.00957174	0.486249
X	3	38	0.00997715	0.482283
X	3	39	0.0106119	0.479633
X	3	40	0.011569	0.475957
X	3	41	0.0144662	0.474834
X	3	42	0.0161548	0.47709
X	3	43	0.0177464	0.479246
X	3	44	0.020799	0.481182
X	3	45	0.0239156	0.482895
X	3	46	0.0278706	0.484349
X	3	47	0.0315424	0.48487
X	3	48	0.0355464	0.485415
X	3	49	0.0391883	0.485707
X	3	50	0.0412746	0.485751
X	3	51	0.045067	0.484804
X	3	52	0.0469148	0.483033
X	3	53	0.048522	0.481713
X	3	54	0.0502727	0.479927
X	3	55	0.0522556	0.478458
X	3	56	0.0532868	0.477482
X	4	0	0.0152381	0.465121
X	4	1	0.0187209	0.465239
X	4	2	0.0222318	0.464255
X	4	3	0.0245751	0.463776
X	4	4	0.0269045	0.463849
X	4	5	0.0292544	0.463365
X	4	6	0.035779	0.46189
X	4	7	0.0421637	0.462652
X	4	8	0.0441062	0.463275
X	4	9	0.0460268	0.462757
X	4	10	0.0479369	0.461661
X	4	11	0.0484067	0.459377
X	4	12	0.0465366	0.458196
X	4	13	0.0442446	0.455878
X	4	14	0.0413002	0.45526
X	4	15	0.0381196	0.455193
X	4	16	0.0317381	0.455618
X	4	17	0.0247809	0.456585
X	4	18	0.0183193	0.454803
X	4	19	0.0159522	0.454759
X	4	20	0.0135754	0.455804
X	4	21	0.0129687	0.457969
X	4	22	0.0129566	0.459601
X	4	23	0.0135246	0.461796
X	4	24	0.014093	0.463448
X	4	25	0.0230144	0.460467
X	4	26	0.0258589	0.459934
X	4	27	0.0272552	0.461528
X	4	28	0.032669	0.459276
X	4	29	0.0400654	0.458639
X	4	30	0.0439513	0.459745
X	4	31	0.0462953	0.460732
X	4	32	0.0427794	0.45898
X	4	33	0.0358125	0.458505
X	4	34	0.0277956	0.459821
X	4	35	0.0214415	0.460648
X	4	36	0.0168645	0.457852
X	4	37	0.0179763	0.460283
X	5	0	-0.0532912	0.491612
X	5	1	-0.0416574	0.489544
X	5	2	-0.0300608	0.481134
X	5	3	-0.031335	0.469047
X	5	4	-0.0356166	0.4575
X	5	5	-0.0469435	0.450259
X	5	6	-0.058282	0.454012
X	5	7	-0.0695771	0.460784
X	5	8	-0.0749236	0.466044
X	5	9	-0.0733809	0.47252
X	5	10	-0.064895	0.483437
X	5	11	-0.0466344	0.480708
X	5	12	-0.0418584	0.476792
X	5	13	-0.0406072	0.463625
X	5	14	-0.0449902	0.460152
X	5	15	-0.0533738	0.459712
X	5	16	-0.0580243	0.464375
X	5	17	-0.0658775	0.468235
X	5	18	-0.0572381	0.480492
X	6	0	-0.0592356	0.48724
X	6	1	-0.0574863	0.487358
X	6	2	-0.0551539	0.487515
X	6	3	-0.0527753	0.487104
X	6	4	-0.0510271	0.487222
X	6	5	-0.0486703	0.486808
X	6	6	-0.046339	0.486388
X	6	7	-0.0392829	0.484551
X	6	8	-0.0375194	0.484087
X	6	9	-0.0350288	0.481941
X	6	10	-0.0336775	0.479721
X	6	11	-0.0323201	0.477496
X	6	12	-0.0315486	0.475236
X	6	13	-0.0313611	0.472944
X	6	14	-0.0311267	0.470078
X	6	15	-0.0314244	0.466615
X	6	16	-0.0317714	0.463728
X	6	17	-0.0338212	0.460212
X	6	18	-0.0372283	0.458953
X	6	19	-0.0406941	0.458815
X	6	20	-0.0469482	0.457432
X	6	21	-0.0534876	0.456406
X	6	22	-0.056223	0.456209
X	6	23	-0.0594591	0.457027
X	6	24	-0.061087	0.457435
X	6	25	-0.0633267	0.45836
X	6	26	-0.0656805	0.459856
X	6	27	-0.0675243	0.461399
X	6	28	-0.0688705	0.462999
X	6	29	-0.0707811	0.464553
X	6	30	-0.0721822	0.466162
X	6	31	-0.0730557	0.467825
X	6	32	-0.0746134	0.470012
X	6	33	-0.0750666	0.472297
X	6	34	-0.0745053	0.475815
X	6	35	-0.0715036	0.479501
X	6	36	-0.0694387	0.481951
X	6	37	-0.0661423	0.484478
X	6	38	-0.0581638	0.485028
X	6	39	-0.0561275	0.485166
X	6	40	-0.053777	0.485039
X	6	41	-0.0517184	0.484892
X	6	42	-0.0477681	0.484383
X	6	43	-0.0437105	0.483423
X	6	44	-0.0384267	0.482066
X	6	45	-0.0357457	0.479903
X	6	46	-0.0349067	0.477434
X	6	47	-0.0337647	0.473969
X	6	48	-0.0335578	0.471397
X	6	49	-0.0335942	0.468241
X	6	50	-0.0338947	0.465295
X	6	51	-0.0349052	0.46295
X	6	52	-0.0391426	0.461154
X	6	53	-0.0439988	0.460379
X	6	54	-0.0504236	0.459174
X	6	55	-0.0550763	0.458558
X	6	56	-0.0580899	0.458873
X	6	57	-0.0605513	0.459489
X	6	58	-0.0634199	0.460958
X	6	59	-0.0654074	0.463025
X	6	60	-0.0664818	0.464215
X	6	61	-0.0684203	0.465354
X	6	62	-0.0697706	0.466587
X	6	63	-0.0708942	0.46822
X	6	64	-0.072582	0.471341
X	6	65	-0.0732074	0.473331
X	6	66	-0.0714887	0.475895
X	6	67	-0.0692521	0.479472
X	6	68	-0.0667681	0.481821
X	6	69	-0.0624779	0.483587
X	6	70	-0.0640686	0.478531
X	6	71	-0.0573589	0.480904
X	6	72	-0.0504749	0.481335
X	6	73	-0.0678959	0.471786
X	6	74	-0.0604899	0.473618
X	6	75	-0.0532913	0.474905
X	6	76	-0.0457791	0.475759
X	6	77	-0.038217	0.476616
X	6	78	-0.0635382	0.467015
X	6	79	-0.0564834	0.468532
X	6	80	-0.0490754	0.469306
X	6	81	-0.039914	0.468958
X	6	82	-0.0594432	0.462529
X	6	83	-0.0527727	0.463665
X	6	84	-0.0459428	0.463805
X	7	0	-0.0878772	0.49671
X	7	1	-0.0866501	0.497837
X	7	2	-0.0849822	0.499354
X	7	3	-0.0829806	0.500405
X	7	4	-0.081744	0.501526
X	7	5	-0.0797399	0.502568
X	7	6	-0.0776477	0.503646
X	7	7	-0.0751945	0.505053
X	7	8	-0.0719815	0.50635
X	7	9	-0.0695159	0.507716
X	7	10	-0.0661972	0.508994
X	7	11	-0.0646298	0.509578
X	7	12	-0.0625305	0.510545
X	7	13	-0.0602456	0.511014
X	7	14	-0.054177	0.512918
X	7	15	-0.0522639	0.512974
X	7	16	-0.0497774	0.513353
X	7	17	-0.0475091	0.513705
X	7	18	-0.040817	0.513871
X	7	19	-0.0377389	0.513999
X	7	20	-0.0336647	0.513458
X	7	21	-0.0314882	0.512944
X	7	22	-0.031423	0.510871
X	7	23	-0.0328369	0.509145
X	7	24	-0.0405696	0.510527
X	7	25	-0.0472788	0.510366
X	7	26	-0.0538885	0.509587
X	7	27	-0.0567006	0.508834
X	7	28	-0.0601983	0.508152
X	7	29	-0.0660401	0.506134
X	7	30	-0.0716476	0.503546
X	7	31	-0.0769567	0.500381
X	7	32	-0.0825739	0.497613
X	7	33	-0.0854395	0.495781
X	7	34	-0.0850349	0.497739
X	7	35	-0.0835586	0.49881
X	7	36	-0.0815873	0.500106
X	7	37	-0.0777862	0.50177
X	7	38	-0.0756444	0.502282
X	7	39	-0.0728401	0.504829
X	7	40	-0.0700237	0.504949
X	7	41	-0.0666497	0.50683
X	7	42	-0.0644445	0.507995
X	7	43	-0.0627813	0.508678
X	7	44	-0.0612998	0.509663
X	7	45	-0.0572009	0.510867
X	7	46	-0.053173	0.511828
X	7	47	-0.0509479	0.512045
X	7	48	-0.0486166	0.512407
X	7	49	-0.0438061	0.512114
X	7	50	-0.0391497	0.511703
X	7	51	-0.0356718	0.51148
X	7	52	-0.0331974	0.51177
X	7	53	-0.0553458	0.510338
X	7	54	-0.0590473	0.510069
X	7	55	-0.0864006	0.496465
X	8	0	-0.0782355	0.470412
X	8	1	-0.0758249	0.468947
X	8	2	-0.0739997	0.467916
X	8	3	-0.073006	0.467134
X	8	4	-0.0718295	0.466133
X	8	5	-0.0703717	0.465162
X	8	6	-0.0693566	0.465808
X	8	7	-0.0702375	0.468719
X	8	8	-0.0711726	0.469662
X	8	9	-0.0721058	0.471395
X	8	10	-0.0727337	0.472684
X	8	11	-0.0715686	0.474114
X	8	12	-0.0693797	0.475775
X	8	13	-0.0677875	0.476991
X	8	14	-0.0659418	0.478458
X	8	15	-0.0629967	0.480392
X	8	16	-0.0582354	0.482593
X	8	17	-0.0550973	0.483116
X	8	18	-0.0501243	0.482596
X	8	19	-0.0459541	0.481858
X	8	20	-0.0416165	0.48064
X	8	21	-0.0394178	0.479756
X	8	22	-0.0362319	0.478457
X	8	23	-0.0341767	0.477403
X	8	24	-0.0314067	0.475363
X	8	25	-0.0279332	0.473502
X	8	26	-0.0268195	0.475294
X	8	27	-0.0258275	0.47756
X	8	28	-0.0252705	0.479332
X	8	29	-0.0247265	0.481654
X	8	30	-0.0240901	0.484537
X	8	31	-0.0238135	0.487797
X	8	32	-0.0241979	0.489196
X	8	33	-0.0281223	0.49099
X	8	34	-0.0347581	0.492119
X	8	35	-0.0394396	0.492431
X	8	36	-0.0440186	0.492592
X	8	37	-0.0456957	0.492321
X	8	38	-0.0469585	0.490744
X	8	39	-0.0481573	0.490118
X	8	40	-0.0535372	0.490302
X	8	41	-0.0560999	0.490285
X	8	42	-0.0576197	0.490262
X	8	43	-0.0593727	0.490144
X	8	44	-0.0625692	0.489774
X	8	45	-0.0650856	0.489217
X	8	46	-0.0668967	0.489096
X	8	47	-0.069336	0.489403
X	8	48	-0.0723918	0.489279
X	8	49	-0.0739176	0.488158
X	8	50	-0.0724067	0.487318
X	8	51	-0.0702226	0.486291
X	8	52	-0.0678256	0.485438
X	8	53	-0.0702961	0.484093
X	8	54	-0.0721821	0.482784
X	8	55	-0.0746772	0.480642
X	8	56	-0.0759554	0.479291
X	8	57	-0.0783753	0.476985
X	8	58	-0.0802586	0.476135
X	8	59	-0.0820233	0.475607
X	8	60	-0.0830733	0.47489
X	8	61	-0.0836328	0.473568
X	8	62	-0.082623	0.472368
X	8	63	-0.0811388	0.471448
X	9	0	-0.0424195	0.461519
X	9	1	-0.0359562	0.461759
X	9	2	-0.0369499	0.459421
X	9	3	-0.0404366	0.458729
X	9	4	-0.0473447	0.45786
X	9	5	-0.0500636	0.457093
X	9	6	-0.05338	0.456854
X	9	7	-0.0524823	0.459204
X	9	8	-0.0491938	0.46001
X	9	9	-0.0390986	0.460495
X	9	10	-0.0364526	0.460589
X	9	11	-0.0444766	0.459361
X	9	12	-0.0487986	0.458611
X	9	13	-0.0518241	0.458109
X	9	14	-0.050323	0.458589
X	10	0	-0.0223181	0.426729
X	10	1	-0.0206012	0.426843
X	10	2	-0.0189772	0.425929
X	10	3	-0.0170106	0.423695
X	10	4	-0.0100245	0.423204
X	10	5	-0.00349563	0.422401
X	10	6	0.00267992	0.42385
X	10	7	0.00474547	0.425805
X	10	8	0.00656335	0.427564
X	10	9	0.0086116	0.428779
X	10	10	0.0102015	0.428885
X	10	11	0.0123555	0.428488
X	10	12	0.0145024	0.428091
X	10	13	0.0201718	0.42253
X	10	14	0.0218617	0.421024
X	10	15	0.0225318	0.418909
X	10	16	0.0226742	0.41676
X	10	17	0.0228166	0.414611
X	10	18	0.0219025	0.412392
X	10	19	0.0199302	0.410102
X	10	20	0.0160483	0.404449
X	10	21	0.0141032	0.401621
X	10	22	0.011119	0.398185
X	10	23	0.00862727	0.395322
X	10	24	0.00549992	0.394035
X	10	25	-0.000977977	0.393066
X	10	26	-0.00266519	0.393494
X	10	27	-0.00487078	0.393348
X	10	28	-0.00714212	0.394277
X	10	29	-0.00994375	0.39463
X	10	30	-0.0134664	0.396016
X	10	31	-0.0164198	0.397439
X	10	32	-0.019442	0.399937
X	10	33	-0.0225005	0.402972
X	10	34	-0.0249985	0.406044
X	10	35	-0.0261803	0.406506
X	10	36	-0.0279707	0.407466
X	10	37	-0.0297618	0.408427
X	10	38	-0.0310138	0.409963
X	10	39	-0.0316923	0.411537
X	10	40	-0.0318329	0.413686
X	10	41	-0.031975	0.415835
X	10	42	-0.0320816	0.417447
X	10	43	-0.0299253	0.419749
X	10	44	-0.0283085	0.421475
X	10	45	-0.0272669	0.423163
X	10	46	-0.0256507	0.424889
X	10	47	-0.0239993	0.426078
X	10	48	-0.0189549	0.419397
X	10	49	-0.0163091	0.422882
X	10	50	-0.0138172	0.422218
X	10	51	-0.00633571	0.421313
X	10	52	-0.000272892	0.421715
X	10	53	0.00503498	0.423046
X	10	54	0.00762095	0.424966
X	10	55	0.00941615	0.421177
X	10	56	0.0109925	0.420737
X	10	57	0.0131447	0.42034
X	10	58	0.0145622	0.418997
X	10	59	0.0152139	0.417345
X	10	60	0.0153553	0.415196
X	10	61	0.0146222	0.413824
X	10	62	0.0121019	0.411702
X	10	63	0.00875641	0.406733
X	10	64	0.00697203	0.404639
X	10	65	0.00680313	0.403075
X	10	66	0.00402875	0.404866
X	10	67	0.00231403	0.393554
X	10	68	-0.00182163	0.39328
X	10	69	-0.00243987	0.40381
X	10	70	-0.00422794	0.400946
X	10	71	-0.00600618	0.400745
X	10	72	-0.00835564	0.401898
X	10	73	-0.012199	0.403385
X	10	74	-0.0131868	0.405311
X	10	75	-0.0143213	0.406394
X	10	76	-0.0176092	0.409207
X	10	77	-0.0235278	0.41306
X	10	78	-0.02386	0.415294
X	10	79	-0.0239841	0.417175
X	10	80	-0.0222879	0.41699
X	10	81	-0.0230743	0.41844
X	10	82	-0.0209584	0.419264
X	10	83	-0.0165071	0.414904
X	10	84	-0.00874285	0.415537
X	10	85	-0.00145819	0.416135
X	10	86	0.00675982	0.417317
X	10	87	-0.0107368	0.407912
X	10	88	-0.00396168	0.410718
X	10	89	0.00346655	0.410187
X	11	0	-0.0207085	0.452957
X	11	1	-0.0189957	0.45307
X	11	2	-0.0167124	0.453222
X	11	3	-0.0143867	0.452837
X	11	4	-0.0122094	0.453521
X	11	5	-0.0100043	0.453667
X	11	6	-0.00779943	0.453813
X	11	7	-0.00559446	0.453959
X	11	8	-0.00334701	0.453568
X	11	9	-0.00109998	0.453178
X	11	10	0.00467645	0.45464
X	11	11	0.00680284	0.454781
X	11	12	0.00900715	0.453848
X	11	13	0.011208	0.452915
X	11	14	0.0129468	0.450873
X	11	15	0.014153	0.448795
X	11	16	0.0148287	0.446682
X	11	17	0.019917	0.442164
X	11	18	0.0221749	0.440156
X	11	19	0.0228453	0.438043
X	11	20	0.0235151	0.43593
X	11	21	0.0239402	0.429485
X	11	22	0.0220079	0.426659
X	11	23	0.0189497	0.424838
X	11	24	0.0133597	0.421231
X	11	25	0.0112807	0.420554
X	11	26	0.00699233	0.420792
X	11	27	0.00686017	0.42498
X	11	28	0.00209783	0.4244
X	11	29	-0.00642998	0.42178
X	11	30	-0.017837	0.422181
X	11	31	-0.0183141	0.418592
X	11	32	-0.0194603	0.418516
X	11	33	-0.02118	0.418402
X	11	34	-0.0230063	0.419899
X	11	35	-0.0242596	0.421434
X	11	36	-0.0265908	0.421819
X	11	37	-0.0289242	0.422204
X	11	38	-0.0312934	0.423126
X	11	39	-0.0336981	0.424584
X	11	40	-0.0349895	0.426656
X	11	41	-0.0351335	0.428804
X	11	42	-0.0353151	0.43149
X	11	43	-0.0343861	0.434788
X	11	44	-0.0333851	0.437012
X	11	45	-0.0312388	0.439312
X	11	46	-0.0290204	0.440538
X	11	47	-0.0280226	0.442762
X	11	48	-0.027026	0.444986
X	11	49	-0.0260321	0.44721
X	11	50	-0.0239721	0.450583
X	11	51	-0.0173105	0.44563
X	11	52	-0.0150438	0.44605
X	11	53	-0.0127837	0.4462
X	11	54	-0.0105597	0.446078
X	11	55	-0.00835512	0.446224
X	11	56	-0.00615024	0.44637
X	11	57	-0.00474337	0.445818
X	11	58	-0.00214928	0.446448
X	11	59	0.00232487	0.446393
X	11	60	0.00626826	0.447193
X	11	61	0.00598964	0.438803
X	11	62	0.0117694	0.438855
X	11	63	0.0149434	0.437641
X	11	64	0.0158925	0.43609
X	11	65	0.0163652	0.432425
X	11	66	0.0128366	0.427255
X	11	67	0.012693	0.425768
X	11	68	0.00685237	0.424306
X	11	69	0.00527303	0.424072
X	11	70	-0.00223167	0.422197
X	11	71	-0.0114082	0.422884
X	11	72	-0.0153872	0.423386
X	11	73	-0.0183128	0.42258
X	11	74	-0.0224051	0.423132
X	11	75	-0.0259656	0.429682
X	11	76	-0.0275035	0.42926
X	11	77	-0.027188	0.43068
X	11	78	-0.0262447	0.433709
X	11	79	-0.025574	0.434996
X	11	80	-0.02215	0.437257
X	11	81	-0.0208209	0.440028
X	11	82	-0.0190949	0.445553
X	11	83	-0.0127394	0.443091
X	11	84	-0.00543941	0.443298
X	11	85	0.000961388	0.443309
X	11	86	-0.0160948	0.436848
X	11	87	-0.00884299	0.437426
X	11	88	-0.00154531	0.437697
X	11	89	-0.0209282	0.427208
X	11	90	-0.0121247	0.431782
X	11	91	-0.00529106	0.431565
X	11	92	0.00291711	0.431492
X	12	0	-0.0180724	0.431165
X	12	1	-0.0107434	0.431651
X	12	2	-0.00306585	0.43216
X	12	3	0.00446796	0.43266
X	12	4	0.0115545	0.429372
X	12	5	0.00890022	0.42168
X	12	6	0.00170996	0.418519
X	12	7	-0.00541748	0.418046
X	12	8	-0.0130983	0.417
X	12	9	-0.0215624	0.423418
X	12	10	-0.0134312	0.424307
X	12	11	-0.00644419	0.425226
X	12	12	0.0012324	0.425735
X	12	13	0.00717457	0.426869
X	12	14	-0.00231404	0.425231
X	12	15	-0.0166826	0.425554
X	13	0	-0.0160385	0.422369
X	13	1	-0.00854056	0.420694
X	13	2	-0.00129596	0.420632
X	13	3	0.00560201	0.423261
X	13	4	0.0127546	0.419934
X	13	5	0.00899525	0.412084
X	13	6	0.00229793	0.407839
X	13	7	-0.00487869	0.40682
X	13	8	-0.0122469	0.408503
X	13	9	-0.020161	0.414494
X	13	10	-0.00645231	0.414026
X	13	11	0.00266786	0.415193
X	13	12	0.007159	0.417455
X	13	13	-0.00167101	0.413548
X	13	14	-0.014155	0.416217
X	14	0	-0.0114893	0.424843
X	14	1	-0.00259538	0.425433
X	14	2	0.00144694	0.425701
X	14	3	0.00625656	0.423645
X	14	4	0.0103355	0.420749
X	14	5	0.0114222	0.416071
X	14	6	0.0115725	0.413706
X	14	7	0.0102229	0.41045
X	14	8	0.00731905	0.407091
X	14	9	-0.00128987	0.404937
X	14	10	-0.00533331	0.404669
X	14	11	-0.0102329	0.405136
X	14	12	-0.0127599	0.40576
X	14	13	-0.0161748	0.406326
X	14	14	-0.0197381	0.409256
X	14	15	-0.020728	0.411565
X	14	16	-0.0209279	0.414718
X	14	17	-0.0211372	0.417871
X	14	18	-0.0179754	0.421247
X	14	19	-0.0147084	0.423047
X	14	20	-0.00683343	0.421986
X	14	21	-0.000313432	0.421626
X	14	22	0.00235367	0.421088
X	14	23	0.00600603	0.419075
X	14	24	0.00778304	0.418205
X	14	25	0.00840053	0.414683
X	14	26	0.00633852	0.411751
X	14	27	0.00144095	0.408664
X	14	28	-0.0035045	0.407957
X	14	29	-0.00797617	0.408056
X	14	30	-0.0144319	0.410735
X	14	31	-0.0171124	0.411526
X	14	32	-0.0176615	0.416518
X	14	33	-0.0145963	0.419509
X	14	34	-0.0107632	0.420786
X	14	35	-0.00270784	0.415176
X	15	0	-0.0183674	0.428877
X	15	1	-0.0106432	0.429389
X	15	2	-0.00313933	0.429886
X	15	3	0.00423654	0.430375
X	15	4	0.00663197	0.430534
X	15	5	0.00902667	0.430693
X	15	6	0.00977233	0.42857
X	15	7	0.00998717	0.425326
X	15	8	0.00900488	0.422002
X	15	9	0.00735209	0.41972
X	15	10	0.00510037	0.417398
X	15	11	0.00277762	0.416158
X	15	12	-0.000882382	0.414829
X	15	13	-0.00463357	0.41458
X	15	14	-0.0084178	0.414873
X	15	15	-0.0122862	0.416246
X	15	16	-0.016413	0.41923
X	15	17	-0.0185839	0.422345
X	15	18	-0.0187275	0.424508
X	15	19	-0.0188711	0.426671
X	15	20	-0.014308	0.426973
X	15	21	-0.00674236	0.427475
X	15	22	0.000761386	0.427973
X	15	23	0.00558163	0.428292
X	15	24	0.0073108	0.428607
X	15	25	0.00807537	0.426828
X	15	26	0.00734724	0.424529
X	15	27	0.00569889	0.422264
X	15	28	0.00443176	0.419976
X	15	29	0.00270384	0.418586
X	15	30	0.000816713	0.417657
X	15	31	-0.00289875	0.416868
X	15	32	-0.00618428	0.416839
X	15	33	-0.00910178	0.417414
X	15	34	-0.0126078	0.41939
X	15	35	-0.0147091	0.422188
X	15	36	-0.0172045	0.423724
X	15	37	-0.0183756	0.425148
X	15	38	-0.00228047	0.420446
X	16	0	-0.00370276	0.588179
X	16	1	0.0159834	0.586533
X	16	2	0.0359657	0.575416
X	16	3	0.0500023	0.555553
X	16	4	0.0659687	0.536769
X	16	5	0.0811507	0.518701
X	16	6	0.0919109	0.500761
X	16	7	0.0970565	0.481872
X	16	8	0.0940352	0.461547
X	16	9	0.0795559	0.439774
X	16	10	0.0604438	0.424998
X	16	11	0.0429088	0.407187
X	16	12	0.0238508	0.395616
X	16	13	0.00440666	0.388081
X	16	14	-0.0151245	0.386005
X	16	15	-0.0350203	0.392966
X	16	16	-0.0552295	0.401338
X	16	17	-0.0743536	0.418702
X	16	18	-0.0956042	0.433683
X	16	19	-0.105242	0.454176
X	16	20	-0.103087	0.473483
X	16	21	-0.104621	0.493122
X	16	22	-0.102561	0.512775
X	16	23	-0.0978242	0.53278
X	16	24	-0.0816284	0.552273
X	16	25	-0.0628339	0.567037
X	16	26	-0.0436008	0.574576
X	16	27	-0.0241288	0.579675
X	16	28	0.00312584	0.570691
X	16	29	0.0204533	0.569118
