X	3	37	0.0326033	0.503644
X	3	38	0.0331587	0.499471
X	3	39	0.0338731	0.496649
X	3	40	0.0348912	0.492705
X	3	41	0.0376378	0.49125
X	3	42	0.0392425	0.493486
X	3	43	0.0407624	0.495568
X	3	44	0.0437296	0.497266
X	3	45	0.0468076	0.498714
X	3	46	0.0507461	0.499801
X	3	47	0.054187	0.500003
X	3	48	0.0578266	0.500221
X	3	49	0.0611252	0.500212
X	3	50	0.0630088	0.500085
X	3	51	0.0661436	0.49888
X	3	52	0.067657	0.496997
X	3	53	0.0690107	0.495585
X	3	54	0.0705246	0.493704
X	3	55	0.0722808	0.492125
X	3	56	0.0732205	0.49109
X	4	0	0.0383474	0.480894
X	4	1	0.0414796	0.480792
X	4	2	0.044602	0.47954
X	4	3	0.0466753	0.478899
X	4	4	0.0487533	0.478834
X	4	5	0.0508167	0.478196
X	4	6	0.0567724	0.476352
X	4	7	0.0627608	0.476806
X	4	8	0.0646853	0.477344
X	4	9	0.0665744	0.476738
X	4	10	0.06847	0.475555
X	4	11	0.0689459	0.473249
X	4	12	0.0670175	0.47214
X	4	13	0.0645725	0.4699
X	4	14	0.0616067	0.469388
X	4	15	0.0586071	0.469443
X	4	16	0.0526232	0.470127
X	4	17	0.0465692	0.471425
X	4	18	0.0409687	0.469844
X	4	19	0.0389409	0.469896
X	4	20	0.0368983	0.471106
X	4	21	0.0363589	0.473435
X	4	22	0.0363359	0.475172
X	4	23	0.0368229	0.477472
X	4	24	0.0373224	0.479192
X	4	25	0.0451734	0.475548
X	4	26	0.0476462	0.474845
X	4	27	0.048948	0.476418
X	4	28	0.0537181	0.473832
X	4	29	0.0606098	0.472853
X	4	30	0.0644066	0.473801
X	4	31	0.0668092	0.474694
X	4	32	0.0631784	0.473078
X	4	33	0.0566174	0.472905
X	4	34	0.0493351	0.474628
X	4	35	0.0437971	0.475821
X	4	36	0.0397477	0.473121
X	4	37	0.040745	0.475624
X	5	0	-0.0279284	0.514472
X	5	1	-0.015996	0.511618
X	5	2	-0.00551959	0.502453
X	5	3	-0.00821947	0.490399
X	5	4	-0.0135036	0.478958
X	5	5	-0.0256614	0.472184
X	5	6	-0.037933	0.476769
X	5	7	-0.0519322	0.484679
X	5	8	-0.0573282	0.490391
X	5	9	-0.0535991	0.496725
X	5	10	-0.0415116	0.507048
X	5	11	-0.0219725	0.503057
X	5	12	-0.0176508	0.498811
X	5	13	-0.0176434	0.485387
X	5	14	-0.0221083	0.482058
X	5	15	-0.0315762	0.482199
X	5	16	-0.0362596	0.487269
X	5	17	-0.0453949	0.491826
X	5	18	-0.0334117	0.503558
X	6	0	-0.0347675	0.510486
X	6	1	-0.0328822	0.510486
X	6	2	-0.0303685	0.510486
X	6	3	-0.0278667	0.509911
X	6	4	-0.0259809	0.509911
X	6	5	-0.0235395	0.509336
X	6	6	-0.021191	0.50876
X	6	7	-0.0142075	0.506453
X	6	8	-0.0125003	0.505875
X	6	9	-0.0102967	0.503566
X	6	10	-0.0092527	0.501256
X	6	11	-0.00822023	0.498946
X	6	12	-0.00773974	0.496632
X	6	13	-0.00781315	0.494318
X	6	14	-0.00790491	0.491424
X	6	15	-0.00857336	0.487957
X	6	16	-0.0092187	0.485069
X	6	17	-0.0115355	0.481619
X	6	18	-0.0148794	0.480496
X	6	19	-0.0182735	0.480523
X	6	20	-0.0245353	0.479421
X	6	21	-0.0321016	0.478848
X	6	22	-0.0352694	0.478848
X	6	23	-0.0394109	0.479975
X	6	24	-0.0414887	0.480538
X	6	25	-0.0442458	0.481674
X	6	26	-0.0469799	0.483389
X	6	27	-0.0490611	0.485106
X	6	28	-0.0504249	0.48683
X	6	29	-0.0524868	0.488551
X	6	30	-0.0538338	0.490278
X	6	31	-0.0544713	0.49201
X	6	32	-0.0557815	0.494318
X	6	33	-0.055688	0.496632
X	6	34	-0.0541096	0.500101
X	6	35	-0.0497745	0.503569
X	6	36	-0.0469197	0.505876
X	6	37	-0.042792	0.508182
X	6	38	-0.0338788	0.508186
X	6	39	-0.031677	0.508187
X	6	40	-0.0291667	0.507899
X	6	41	-0.0269704	0.507612
X	6	42	-0.0228659	0.506836
X	6	43	-0.0188393	0.505607
X	6	44	-0.0136588	0.503904
X	6	45	-0.011269	0.501566
X	6	46	-0.0107596	0.499037
X	6	47	-0.0100346	0.495484
X	6	48	-0.0101086	0.492883
X	6	49	-0.010479	0.489705
X	6	50	-0.0110768	0.48675
X	6	51	-0.0122817	0.484432
X	6	52	-0.0165234	0.482818
X	6	53	-0.0213734	0.482276
X	6	54	-0.0282719	0.481438
X	6	55	-0.0336583	0.48115
X	6	56	-0.0372971	0.481714
X	6	57	-0.0404083	0.48256
X	6	58	-0.0438369	0.484297
X	6	59	-0.0459391	0.486549
X	6	60	-0.0470365	0.487837
X	6	61	-0.0492623	0.489148
X	6	62	-0.0506753	0.490499
X	6	63	-0.0516718	0.492227
X	6	64	-0.0529423	0.495484
X	6	65	-0.0531784	0.497523
X	6	66	-0.0505355	0.499958
X	6	67	-0.0471813	0.503378
X	6	68	-0.0439308	0.50556
X	6	69	-0.0388396	0.507034
X	6	70	-0.0414103	0.502061
X	6	71	-0.0334947	0.503977
X	6	72	-0.0260061	0.503943
X	6	73	-0.0471345	0.495562
X	6	74	-0.0379989	0.496845
X	6	75	-0.0297582	0.497638
X	6	76	-0.0217311	0.498008
X	6	77	-0.0140983	0.498413
X	6	78	-0.0428047	0.49041
X	6	79	-0.0340148	0.491383
X	6	80	-0.0256916	0.491648
X	6	81	-0.0165272	0.490764
X	6	82	-0.0384576	0.485535
X	6	83	-0.0304354	0.486174
X	6	84	-0.0229773	0.485862
X	7	0	-0.0636713	0.521855
X	7	1	-0.0621251	0.522899
X	7	2	-0.0600516	0.524302
X	7	3	-0.0577702	0.525218
X	7	4	-0.0562702	0.526255
X	7	5	-0.0540282	0.527162
X	7	6	-0.0517116	0.5281
X	7	7	-0.0489989	0.529341
X	7	8	-0.045584	0.530423
X	7	9	-0.0429378	0.531623
X	7	10	-0.0394978	0.532679
X	7	11	-0.0378892	0.533158
X	7	12	-0.0356612	0.533981
X	7	13	-0.0331826	0.53429
X	7	14	-0.0265286	0.535765
X	7	15	-0.0244911	0.535688
X	7	16	-0.0218083	0.535892
X	7	17	-0.0191154	0.536076
X	7	18	-0.0112917	0.535749
X	7	19	-0.00769251	0.53565
X	7	20	-0.00308984	0.534817
X	7	21	-0.000700317	0.534149
X	7	22	-0.00109871	0.532091
X	7	23	-0.00307916	0.530483
X	7	24	-0.0115814	0.532411
X	7	25	-0.019285	0.532736
X	7	26	-0.0265872	0.532427
X	7	27	-0.0296578	0.531871
X	7	28	-0.0334497	0.531433
X	7	29	-0.0396945	0.529815
X	7	30	-0.0456883	0.527603
X	7	31	-0.0516277	0.524796
X	7	32	-0.0579714	0.522405
X	7	33	-0.0613674	0.520768
X	7	34	-0.0604838	0.522695
X	7	35	-0.0587179	0.523666
X	7	36	-0.0564147	0.524828
X	7	37	-0.0522089	0.526237
X	7	38	-0.0499424	0.526606
X	7	39	-0.0466826	0.528962
X	7	40	-0.043842	0.528896
X	7	41	-0.0402152	0.530549
X	7	42	-0.0378866	0.531565
X	7	43	-0.0361356	0.532136
X	7	44	-0.0344521	0.533016
X	7	45	-0.0299652	0.533932
X	7	46	-0.0255818	0.534609
X	7	47	-0.023195	0.534671
X	7	48	-0.0205706	0.534865
X	7	49	-0.0150416	0.534222
X	7	50	-0.00974906	0.533475
X	7	51	-0.00580764	0.533002
X	7	52	-0.00291978	0.53311
X	7	53	-0.028053	0.533276
X	7	54	-0.0320145	0.533264
X	7	55	-0.0622016	0.521514
X	8	0	-0.0600785	0.495002
X	8	1	-0.0575794	0.493354
X	8	2	-0.0556225	0.492179
X	8	3	-0.054604	0.491317
X	8	4	-0.0533995	0.490219
X	8	5	-0.0518062	0.489125
X	8	6	-0.0503473	0.489683
X	8	7	-0.0507298	0.492673
X	8	8	-0.0516506	0.493692
X	8	9	-0.05235	0.495501
X	8	10	-0.0527775	0.496839
X	8	11	-0.0510238	0.498182
X	8	12	-0.0480436	0.499685
X	8	13	-0.045924	0.500789
X	8	14	-0.0435085	0.502126
X	8	15	-0.0397908	0.503856
X	8	16	-0.0342415	0.50574
X	8	17	-0.0308013	0.506053
X	8	18	-0.0254972	0.505192
X	8	19	-0.0211831	0.504172
X	8	20	-0.0170063	0.502675
X	8	21	-0.01494	0.501651
X	8	22	-0.011972	0.500153
X	8	23	-0.0100688	0.498966
X	8	24	-0.00758734	0.496751
X	8	25	-0.00442504	0.494686
X	8	26	-0.00312873	0.496418
X	8	27	-0.00188438	0.498626
X	8	28	-0.00111506	0.500363
X	8	29	-0.000170689	0.502642
X	8	30	0.000981586	0.505472
X	8	31	0.00186172	0.508696
X	8	32	0.0017342	0.510113
X	8	33	-0.00193764	0.512159
X	8	34	-0.00855086	0.513729
X	8	35	-0.0133242	0.514355
X	8	36	-0.0180449	0.514825
X	8	37	-0.0198203	0.514668
X	8	38	-0.0213084	0.513181
X	8	39	-0.0226134	0.512633
X	8	40	-0.0283347	0.513182
X	8	41	-0.0310685	0.513338
X	8	42	-0.0326911	0.513416
X	8	43	-0.0345727	0.513417
X	8	44	-0.0380389	0.51326
X	8	45	-0.0408626	0.512868
X	8	46	-0.0428588	0.512868
X	8	47	-0.0454659	0.513338
X	8	48	-0.0488108	0.513417
X	8	49	-0.0506945	0.512396
X	8	50	-0.0492091	0.511455
X	8	51	-0.0469961	0.510279
X	8	52	-0.0444827	0.50926
X	8	53	-0.0474876	0.508082
X	8	54	-0.0498672	0.506903
X	8	55	-0.0531581	0.504936
X	8	56	-0.0549335	0.503678
X	8	57	-0.0583009	0.501552
X	8	58	-0.0607212	0.50084
X	8	59	-0.0629303	0.500443
X	8	60	-0.0643884	0.499808
X	8	61	-0.0654982	0.498541
X	8	62	-0.0647145	0.497278
X	8	63	-0.0632498	0.496255
X	9	0	-0.0195555	0.483332
X	9	1	-0.0134	0.483278
X	9	2	-0.0145712	0.480958
X	9	3	-0.0179272	0.480408
X	9	4	-0.0248852	0.479876
X	9	5	-0.028088	0.479295
X	9	6	-0.0319241	0.479295
X	9	7	-0.0306191	0.481618
X	9	8	-0.0267782	0.482199
X	9	9	-0.0165004	0.482141
X	9	10	-0.0139866	0.482118
X	9	11	-0.0216874	0.481229
X	9	12	-0.0264742	0.480747
X	9	13	-0.029993	0.480457
X	9	14	-0.0282211	0.480836
X	10	0	-0.00167244	0.449576
X	10	1	5.21047e-05	0.449577
X	10	2	0.00161708	0.448448
X	10	3	0.00343945	0.445835
X	10	4	0.0102619	0.444781
X	10	5	0.0160977	0.443416
X	10	6	0.0215261	0.444564
X	10	7	0.0232654	0.446573
X	10	8	0.0247986	0.448384
X	10	9	0.026487	0.449577
X	10	10	0.0277544	0.449577
X	10	11	0.0294383	0.44898
X	10	12	0.0310967	0.448384
X	10	13	0.0352414	0.441824
X	10	14	0.036484	0.440035
X	10	15	0.0368981	0.43765
X	10	16	0.0368978	0.435265
X	10	17	0.0368975	0.43288
X	10	18	0.0360647	0.430494
X	10	19	0.0343932	0.428109
X	10	20	0.0310197	0.422146
X	10	21	0.029318	0.419164
X	10	22	0.0267184	0.415586
X	10	23	0.0245345	0.412605
X	10	24	0.0219323	0.411412
X	10	25	0.0163095	0.410816
X	10	26	0.0148204	0.411412
X	10	27	0.0128221	0.411412
X	10	28	0.010844	0.412605
X	10	29	0.00831379	0.413201
X	10	30	0.00493023	0.41499
X	10	31	0.00210999	0.416779
X	10	32	-0.000701096	0.41976
X	10	33	-0.00351478	0.423338
X	10	34	-0.00579625	0.426916
X	10	35	-0.00695152	0.427513
X	10	36	-0.00868382	0.428705
X	10	37	-0.0104185	0.429898
X	10	38	-0.0115701	0.431687
X	10	39	-0.0121419	0.433476
X	10	40	-0.0121354	0.435861
X	10	41	-0.0121341	0.438246
X	10	42	-0.0121332	0.440035
X	10	43	-0.00979967	0.442421
X	10	44	-0.00805147	0.444209
X	10	45	-0.00688774	0.445998
X	10	46	-0.00514147	0.447787
X	10	47	-0.00339612	0.44898
X	10	48	0.00121191	0.441228
X	10	49	0.00408857	0.444885
X	10	50	0.00653861	0.443969
X	10	51	0.0134741	0.442421
X	10	52	0.0189594	0.442421
X	10	53	0.0233533	0.443503
X	10	54	0.0255039	0.445436
X	10	55	0.0267287	0.441117
X	10	56	0.0279556	0.440515
X	10	57	0.0296338	0.439919
X	10	58	0.0306711	0.43833
X	10	59	0.0310938	0.436457
X	10	60	0.0310898	0.434072
X	10	61	0.0304376	0.432611
X	10	62	0.0283281	0.43045
X	10	63	0.0253572	0.425204
X	10	64	0.0237994	0.423021
X	10	65	0.0235644	0.421305
X	10	66	0.0214616	0.423488
X	10	67	0.019312	0.411114
X	10	68	0.0155649	0.411114
X	10	69	0.0157817	0.422795
X	10	70	0.013961	0.419761
X	10	71	0.0123448	0.41967
X	10	72	0.010314	0.421115
X	10	73	0.00676735	0.42304
X	10	74	0.00593584	0.425241
X	10	75	0.00489079	0.42652
X	10	76	0.00183122	0.42987
X	10	77	-0.00379034	0.434561
X	10	78	-0.00397448	0.437054
X	10	79	-0.0039724	0.439141
X	10	80	-0.0022835	0.438813
X	10	81	-0.00297262	0.440473
X	10	82	-0.000800887	0.441228
X	10	83	0.00335725	0.436085
X	10	84	0.0109524	0.436215
X	10	85	0.017549	0.436342
X	10	86	0.024413	0.437046
X	10	87	0.00858228	0.427935
X	10	88	0.0149192	0.430539
X	10	89	0.0213621	0.429409
X	11	0	0.00140136	0.478441
X	11	1	0.00311229	0.478441
X	11	2	0.0053932	0.478441
X	11	3	0.00769818	0.477845
X	11	4	0.00972467	0.478441
X	11	5	0.0117231	0.478441
X	11	6	0.0137213	0.478441
X	11	7	0.0157196	0.478441
X	11	8	0.0177422	0.477845
X	11	9	0.0197644	0.477249
X	11	10	0.0244816	0.478441
X	11	11	0.026197	0.478441
X	11	12	0.027937	0.477248
X	11	13	0.0296643	0.476056
X	11	14	0.0309562	0.473672
X	11	15	0.0318161	0.471288
X	11	16	0.0322504	0.468903
X	11	17	0.0360509	0.463539
X	11	18	0.037727	0.461154
X	11	19	0.0381428	0.45877
X	11	20	0.0385566	0.456386
X	11	21	0.0385487	0.449233
X	11	22	0.0368909	0.446252
X	11	23	0.034406	0.444464
X	11	24	0.0298468	0.440888
X	11	25	0.0281731	0.440291
X	11	26	0.0248073	0.440869
X	11	27	0.024921	0.445507
X	11	28	0.0211388	0.445214
X	11	29	0.0134176	0.442944
X	11	30	0.00253501	0.444223
X	11	31	0.00181682	0.440291
X	11	32	0.000659869	0.440291
X	11	33	-0.00107597	0.440291
X	11	34	-0.00281112	0.44208
X	11	35	-0.00396866	0.443868
X	11	36	-0.00629328	0.444464
X	11	37	-0.00862534	0.44506
X	11	38	-0.0109578	0.446252
X	11	39	-0.0132903	0.44804
X	11	40	-0.0144572	0.450425
X	11	41	-0.0144626	0.452809
X	11	42	-0.0144755	0.455789
X	11	43	-0.0133315	0.459366
X	11	44	-0.0121852	0.46175
X	11	45	-0.00988564	0.464135
X	11	46	-0.00758256	0.465327
X	11	47	-0.00644816	0.467711
X	11	48	-0.0053172	0.470096
X	11	49	-0.00419625	0.47248
X	11	50	-0.00195095	0.476057
X	11	51	0.00441477	0.470096
X	11	52	0.00669958	0.470394
X	11	53	0.00889677	0.470394
X	11	54	0.0108992	0.470096
X	11	55	0.0128964	0.470096
X	11	56	0.0148939	0.470096
X	11	57	0.0161387	0.469383
X	11	58	0.0185098	0.469888
X	11	59	0.0222598	0.4695
X	11	60	0.0254473	0.470096
X	11	61	0.0248654	0.460844
X	11	62	0.0294584	0.460479
X	11	63	0.0319062	0.458905
X	11	64	0.032578	0.457122
X	11	65	0.032772	0.453037
X	11	66	0.0297473	0.447582
X	11	67	0.0295577	0.44595
X	11	68	0.0248806	0.444762
X	11	69	0.0236244	0.44462
X	11	70	0.0172245	0.443098
X	11	71	0.0089969	0.444528
X	11	72	0.00507499	0.445375
X	11	73	0.0020826	0.444699
X	11	74	-0.00199444	0.445608
X	11	75	-0.00515321	0.453107
X	11	76	-0.0067312	0.452753
X	11	77	-0.00632774	0.454299
X	11	78	-0.00519634	0.457578
X	11	79	-0.00444808	0.45895
X	11	80	-0.000887744	0.461199
X	11	81	0.000598787	0.464163
X	11	82	0.00262976	0.470141
X	11	83	0.00879471	0.466956
X	11	84	0.0153942	0.466649
X	11	85	0.0210468	0.466192
X	11	86	0.0051548	0.460303
X	11	87	0.0120524	0.46041
X	11	88	0.0186505	0.460175
X	11	89	-0.000245762	0.450004
X	11	90	0.00883305	0.454413
X	11	91	0.0149883	0.453674
X	11	92	0.0221306	0.452991
X	12	0	0.00290029	0.454168
X	12	1	0.0100733	0.454168
X	12	2	0.0170231	0.454168
X	12	3	0.0234558	0.454168
X	12	4	0.0288631	0.450015
X	12	5	0.0263883	0.44171
X	12	6	0.0205543	0.438744
X	12	7	0.0141069	0.438744
X	12	8	0.00701747	0.43815
X	12	9	-0.00110534	0.445863
X	12	10	0.00716878	0.44625
X	12	11	0.0136109	0.446753
X	12	12	0.0205575	0.446753
X	12	13	0.0253101	0.447571
X	12	14	0.0173322	0.446456
X	12	15	0.00396724	0.447866
X	13	0	0.00440535	0.444299
X	13	1	0.011452	0.441899
X	13	2	0.0179737	0.441299
X	13	3	0.0238931	0.443699
X	13	4	0.0293097	0.439499
X	13	5	0.0259263	0.431099
X	13	6	0.0203422	0.4269
X	13	7	0.0138073	0.4263
X	13	8	0.00722739	0.428699
X	13	9	-0.000285427	0.435899
X	13	10	0.0129216	0.434378
X	13	11	0.0211737	0.434999
X	13	12	0.0248072	0.437169
X	13	13	0.0171881	0.433499
X	13	14	0.00589763	0.437363
X	14	0	0.00904264	0.4467
X	14	1	0.0170909	0.4467
X	14	2	0.0207488	0.4467
X	14	3	0.0244246	0.444075
X	14	4	0.0274615	0.440576
X	14	5	0.0280664	0.435328
X	14	6	0.0280431	0.432704
X	14	7	0.0267892	0.429205
X	14	8	0.0242992	0.425706
X	14	9	0.0168999	0.423956
X	14	10	0.0132398	0.423956
X	14	11	0.00886322	0.424831
X	14	12	0.0064918	0.425705
X	14	13	0.00310243	0.426581
X	14	14	-0.000257329	0.430079
X	14	15	-0.00107819	0.432703
X	14	16	-0.00104533	0.436202
X	14	17	-0.00104622	0.439702
X	14	18	0.00237357	0.443201
X	14	19	0.00579433	0.44495
X	14	20	0.0130668	0.443201
X	14	21	0.0189184	0.442326
X	14	22	0.0212411	0.441537
X	14	23	0.0239906	0.439044
X	14	24	0.0253341	0.437952
X	14	25	0.0256209	0.434016
X	14	26	0.0238237	0.430927
X	14	27	0.0196311	0.427874
X	14	28	0.0151279	0.427455
X	14	29	0.0111103	0.427893
X	14	30	0.00520472	0.431325
X	14	31	0.00256492	0.432396
X	14	32	0.00237507	0.437952
X	14	33	0.00567148	0.441032
X	14	34	0.00945539	0.442163
X	14	35	0.0163747	0.435374
X	15	0	0.00247488	0.45166
X	15	1	0.0100602	0.451661
X	15	2	0.0168521	0.451661
X	15	3	0.0231831	0.451661
X	15	4	0.0250651	0.451661
X	15	5	0.0269465	0.45166
X	15	6	0.0274287	0.44926
X	15	7	0.0274276	0.445659
X	15	8	0.0264868	0.442059
X	15	9	0.0250762	0.439658
X	15	10	0.0231953	0.437258
X	15	11	0.0213152	0.436057
X	15	12	0.0179915	0.434857
X	15	13	0.0145985	0.434857
X	15	14	0.0112156	0.435457
X	15	15	0.00778767	0.437257
X	15	16	0.00381753	0.440858
X	15	17	0.0018322	0.444459
X	15	18	0.00183149	0.446859
X	15	19	0.00183082	0.44926
X	15	20	0.00646094	0.44926
X	15	21	0.0134766	0.44926
X	15	22	0.0202676	0.44926
X	15	23	0.0241394	0.44926
X	15	24	0.0255071	0.449481
X	15	25	0.0260119	0.44746
X	15	26	0.025323	0.444972
X	15	27	0.0239168	0.442591
X	15	28	0.0228072	0.440155
X	15	29	0.0213842	0.438745
X	15	30	0.0196981	0.437858
X	15	31	0.0163048	0.437257
X	15	32	0.0133442	0.437466
X	15	33	0.010751	0.438315
X	15	34	0.00767254	0.440755
X	15	35	0.00573632	0.444001
X	15	36	0.00331779	0.445882
X	15	37	0.00222974	0.447541
X	15	38	0.0170759	0.441166
X	16	0	0.0194524	0.59103
X	16	1	0.0386154	0.588583
X	16	2	0.0565601	0.577668
X	16	3	0.0673292	0.55896
X	16	4	0.0829836	0.539384
X	16	5	0.0983304	0.519103
X	16	6	0.109452	0.498488
X	16	7	0.114136	0.478385
X	16	8	0.110096	0.459203
X	16	9	0.0948484	0.441036
X	16	10	0.0762795	0.430206
X	16	11	0.0579896	0.414013
X	16	12	0.038	0.40407
X	16	13	0.0172341	0.396343
X	16	14	-0.00255585	0.395381
X	16	15	-0.0212495	0.403977
X	16	16	-0.0406167	0.412828
X	16	17	-0.0585323	0.430754
X	16	18	-0.0800144	0.444217
X	16	19	-0.0887768	0.464057
X	16	20	-0.0857344	0.484221
X	16	21	-0.0865563	0.503827
X	16	22	-0.08377	0.523672
X	16	23	-0.0782611	0.543389
X	16	24	-0.0619453	0.562554
X	16	25	-0.0421419	0.575911
X	16	26	-0.0224676	0.582183
X	16	27	-0.00247068	0.585561
X	16	28	0.0225001	0.577355
X	16	29	0.0395616	0.574517
X	16	30	0.0496646	0.565876
X	16	31	0.0621783	0.547056
X	16	32	0.0656423	0.533845
X	16	33	0.0774517	0.523901
X	16	34	0.090521	0.507012
X	16	35	0.0976271	0.490161
X	16	36	0.0978117	0.470767
